satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	17:28:19	+50:13:12	RH704228N00	3/25/1998 11:35:44	1651	HRI		8	33.5354	AGN UNCLASSIFIED	N	RDF 4_2	n00	77.0683	PETRA	NASS	2	9104	25385	2897	2897	2000	198	704228	MPE	3/25/1998 11:06:28	7	1728+5013
ROSAT	8:22:19	-42:44:24	RP500056A01	11/21/1992 13:06:30	1651	PSPCB	PUPPIS-A	1	-3.2677	SNR	N	RDF 3_4	a01	260.2014	BERND	ASCHENBACH	2	3146	17013	918	918	4000	161	500056	MPE	11/21/1992 12:15:32	5	PUPPIS-A
ROSAT	13:36:16	+38:30:00	RP900220A00	12/26/1991 9:14:42	1650	PSPCB	Survey posn. 3	2	75.2573	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a00	86.2124	IAN	MCHARDY	2	5625	21166	581	581	8000	147	900220	MPE	12/26/1991 8:45:12	9	SURVEY POSN. 3
ROSAT	5:49:00	-25:00:00	RP800289N00	3/2/1993 1:34:40	1650	PSPCB	ABELL 548 NE	3	-24.1888	CLUSTER OF GALAXIES	N	RDF 3_8	n00	229.8153	RICHARD	MUSHOTZKY	2	1308	18844	1019	1020	3000	14	800289	GSFC	3/1/1993 12:47:06	8	ABELL 548 NE
ROSAT	8:09:31	-47:20:24	RP200786N00	5/16/1992 20:40:06	1650	PSPCB	HD 68273	2	-7.6894	STAR	N	RDF 3_4	n00	262.8044	ALLAN	WILLIS	2	5517	18173	726	726	2000	317	200786	MPE	5/16/1992 17:44:16	2	HD 68273
ROSAT	10:46:00	-64:09:00	RP200858N00	1/12/1993 15:40:24	1649	PSPCB	IC2602 Raster	2	-4.5307	STAR	N	RDF 3_4	n00	289.7752	JUERGEN	SCHMITT	2	3541	15519	971	971	1000	144	200858	MPE	1/12/1993 14:48:59	2	IC2602 RASTER
ROSAT	16:54:00	-39:51:00	RH180087N00	3/20/1996 23:49:53	1649	HRI		0	2.4536	STAR	N	RDF 3_9	n00	344.9784	JOCHEN	GREINER	2	0	22815	2151	2152	1000	169	180087	MPE	3/20/1996 18:52:12	1	GRO J1655-40 TOO
ROSAT	22:53:57	+16:09:00	RH701696N00	6/18/1995 3:05:13	1649	HRI	3C 454.3	5	-38.1821	AGN UNCLASSIFIED	N	RDF 3_4	n00	86.1119	RICK	EDELSON	2	2110	10947	1871	1871	2000	209	701696	GSFC	6/18/1995 2:37:42	7	3C 454.3
ROSAT	16:12:16	-39:25:48	RP200346N00	3/13/1991 16:36:16	1648	PSPCB	LUPUS DARK CLOUD	1	8.6455	STAR	N	RFITS 3_4	n00	339.8259	JOACHIM	KRAUTTER	2	3243	12753	289	289	1000	170	200346	MPE	3/13/1991 16:04:31	2	LUPUS DARK CLOUD
ROSAT	16:01:40	+66:48:00	RP201042N00	9/20/1992 7:57:01	1647	PSPCB	AG DRA	3	40.9729	STAR	N	RFITS V4.	n00	100.2846	ROBERT	STENCEL	2	1281	40104	854	855	1000	27	201042	MPE	9/20/1992 6:04:39	2	AG DRA
ROSAT	11:27:28	+63:43:48	RH400910N00	4/22/1998 23:20:58	1647	HRI		8	50.956	UNIDENTIFIED	N	RDF 4_2	n00	137.5088	CHRISTOPHER	GREIVELDING	2	2634	24939	2926	2926	2000	300	400910	GSFC	4/22/1998 22:48:09	4	1RXP J112728+6343.5
ROSAT	5:41:26	-69:48:00	RH110286N00	7/6/1990 4:55:35	1646	HRI	XRT/HRI PSF LMC X-1	0	-31.3554	STAR	N	RDF 3_6	n00	280.2486	ROSAT-TEAM	HRI CALIBRATION	2	0	16265	35	35	2000	251	110286	GSFC	7/6/1990 4:13:11	1	XRT/HRI PSF LMC X-1
ROSAT	19:33:02	+18:39:00	RP500103N00	5/7/1992 22:22:57	1646	PSPCB	G54.4-0.3	2	-0.3676	SNR	N	RDF 3_4	n00	54.1925	NORBERT	JUNKES	2	3594	18450	717	717	15000	201	500103	MPE	5/7/1992 21:54:28	5	G54.4-0.3
ROSAT	16:48:40	-69:01:48	RH202529A01	3/25/1998 12:27:13	1645	HRI	ALPHA TRA	7	-15.2613	STAR	N	RDF 4_2	a01	321.5348	MATTHIAS	HUENSCH	2	3437	25346	2897	2897	1000	167	202529	MPE	3/25/1998 11:52:42	2	ALPHA TRA
ROSAT	14:05:19	-45:22:48	RP300292N00	7/27/1992 10:00:32	1645	PSPCB	V834 Cen	1	15.567	CV	N	RDF 3_4	n00	316.2884	MICHAEL	WATSON	2	5016	23761	799	799	2000	345	300292	MPE	7/27/1992 9:15:05	3	V834 CEN
ROSAT	2:01:07	+00:34:12	RP700972N00	7/24/1992 14:15:14	1644	PSPCB	MS0158.5+0019	3	-57.6278	AGN UNCLASSIFIED	N	RDF 3_4	n00	156.9279	JOHN	STOCKE	2	1272	13093	796	796	2000	201	700972	GSFC	7/24/1992 13:45:18	7	MS0158.5+0019
ROSAT	12:29:07	+02:03:00	RH701965N00	12/26/1994 14:42:11	1644	HRI	3C273	5	64.3581	AGN UNCLASSIFIED	N	RDF 3_4	n00	289.957	IAN	MCHARDY	2	7047	14785	1694	1694	1000	166	701965	MPE	12/26/1994 14:12:49	7	3C273
ROSAT	18:11:28	-19:25:48	RH500372N00	9/12/1995 3:31:09	1644	HRI	G11.2-0.3	5	-0.3493	SNR	N	RDF 3_4	n00	11.1757	STEPHEN	REYNOLDS	2	2062	12412	1958	1958	50000	0	500372	GSFC	9/12/1995 2:46:46	5	G11.2-0.3
ROSAT	14:05:16	+25:55:48	RP700226A01	7/18/1992 22:11:35	1643	PSPCB	1402+261	1	73.4545	AGN UNCLASSIFIED	N	RDF 3_4	a01	32.9702	MARIE-HELENE	ULRICH	2	3212	22375	790	790	5000	334	700226	MPE	7/18/1992 21:19:41	7	1402+261
ROSAT	17:57:28	+66:08:24	RP700582N00	4/12/1992 15:21:00	1642	PSPCB	NEP RASTER	2	30.0655	AGN UNCLASSIFIED	N	RDF 3_4	n00	95.8995	GUENTHER	HASINGER	2	3597	20448	691	691	2000	192	700582	MPE	4/12/1992 14:50:57	7	NEP RASTER
ROSAT	12:40:00	-11:37:12	RH600044		1642	HRI	NGC4594		51.1525	NORMAL GALAXY	N	PROS 1_0		298.4642	GIUSEPPINA	FABBIANO	0		2161			20000		600044	GSFC		6	NGC4594
ROSAT	8:29:09	+19:49:12	RH900012N00	4/25/1991 23:47:24	1642	HRI	JUPITER APR 15,1991	1	30.0593	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	204.6718	FRANCES	BAGENAL	2	199	18135	333	333	16000	340	900012	GSFC	4/25/1991 23:11:31	9	JUPITER APR 15,1991
ROSAT	14:39:36	-60:50:24	RH202199N00	2/24/1996 7:16:16	1642	HRI	ALP CEN	6	-0.6848	STAR	N	RDF 3_9	n00	315.7309	JUERGEN	SCHMITT	2	3844	23606	2125	2126	1000	163	202199	MPE	2/24/1996 5:55:10	2	ALP CEN
ROSAT	18:42:09	+79:46:12	RH701731N00	4/16/1995 1:31:08	1641	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10181	1807	1807	2000	190	701731	GSFC	4/16/1995 1:00:05	7	3C390.3
ROSAT	18:42:09	+79:46:12	RH701793N00	4/11/1995 3:45:08	1640	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10162	1802	1802	2000	190	701793	GSFC	4/11/1995 3:08:46	7	3C390.3
ROSAT	16:29:04	+78:04:12	RP141831N00	1/12/1992 20:51:38	1639	PSPCB	WFC MEATY ON-AXIS S2	0	33.587	STAR	N	RDF 3_4	n00	111.29	ROSAT-TEAM	MPE	2	0	21076	599	599	2000	132	141831	MPE	1/12/1992 20:17:10	1	WFC MEATY ON-AXIS S2
ROSAT	3:22:31	+48:04:48	RP200220N00	8/30/1992 21:11:51	1638	PSPCB	ALP PER P24	1	-7.5112	STAR	N	RDF 3_4	n00	147.3096	JUERGEN	SCHMITT	2	3188	22512	834	834	1000	197	200220	MPE	8/30/1992 20:43:26	1	ALP PER P24
ROSAT	12:56:12	-5:47:24	RH702841N00	1/18/1997 16:36:01	1638	HRI	3C 279	7	57.0616	AGN UNCLASSIFIED	N	RDF 3_9	n00	305.1109	GREG	MADEJSKI	2	2523	19525	2460	2460	2000	157	702841	GSFC	1/18/1997 12:56:59	7	3C 279
ROSAT	8:40:19	+18:09:36	RP200607N00	4/25/1993 6:20:29	1638	PSPCB	PRAESEPE P31	2	31.9337	STAR	N	RDF 3_4	n00	207.5772	JUERGEN	SCHMITT	2	3533	17605	1075	1075	1000	342	200607	MPE	4/25/1993 5:52:04	2	PRAESEPE P31
ROSAT	18:03:52	-24:21:36	RP200194N00	3/17/1991 3:55:43	1638	PSPCB	9 SGR	1	-1.2059	STAR	N	RDF 3_4	n00	6.0103	ADALBERT	PAULDRACH	2	3082	13539	293	293	4000	170	200194	MPE	3/17/1991 3:17:47	1	9 SGR
ROSAT	23:05:52	+02:00:00	RP200526N00	11/28/1991 9:30:41	1637	PSPCB	PG 2303+017	2	-51.3382	STAR	N	RDF 3_3	n00	77.6129	JAMES	LIEBERT	2	727	9818	553	553	2000	15	200526	GSFC	11/28/1991 9:02:05	2	PG 2303+017
ROSAT	10:41:14	-21:01:12	RH600707N00	12/25/1994 3:49:41	1637	HRI	ESO 568- G 021	5	32.4604	NORMAL GALAXY	N	RDF 3_6	n00	266.4038	WOLFGANG	PIETSCH	2	4733	22436	1693	1693	3000	153	600707	MPE	12/25/1994 3:22:20	6	ESO 568- G 021
ROSAT	16:03:31	-57:46:48	RH201643N00	9/22/1994 9:06:09	1637	HRI	HR5961	4	-3.9209	STAR	N	RDF 3_4	n00	326.3403	CRISTINA	ROSSO	2	4567	14739	1598	1598	1000	335	201643	MPE	9/22/1994 8:20:09	2	HR5961
ROSAT	3:12:45	-10:55:48	RP190396N00	2/12/1997 21:09:45	1636	PSPC		0	-53.0714	STAR	N	RFITS V4.	n00	193.8403	JOACHIM	TRUEMPER	2	0	90352	2486	2486	1000	7	190396	MPE	2/12/1997 20:34:03	1	RASS A3
ROSAT	1:37:43	-57:14:24	RP200101N00	5/9/1991 16:57:40	1636	PSPCB	ALPHA ERI	1	-58.7887	STAR	N	RDF 3_6	n00	290.8418	JOSEPH	CASSINELLI	2	241	18159	347	347	2000	242	200101	GSFC	5/9/1991 16:28:51	1	ALPHA ERI
ROSAT	1:27:36	+40:05:24	RH900885N00	1/27/1998 13:31:55	1635	HRI		8	-22.2571	DIFFUSE X-RAY EMISSION	N	RDF 4_2	n00	130.3953	CAREY	LISSE	2	2601	24831	2840	2840	1000	32	900885	GSFC	1/27/1998 13:04:37	9	P/TEMPEL-TUTTLE
ROSAT	8:01:33	-42:54:36	RP500302A01	5/2/1994 9:02:45	1634	PSPCB	VELA-W BGND	4	-6.5522	SNR	N	RDF 3_4	a01	258.2638	BERND	ASCHENBACH	2	4361	13396	1452	1453	2000	343	500302	MPE	5/2/1994 8:14:23	5	VELA-W BGND
ROSAT	3:22:19	-53:46:12	RP200582N00	6/14/1992 2:49:52	1634	PSPCB	LB 1663	2	-51.6185	STAR	N	RDF 3_4	n00	267.3136	STEFAN	JORDAN	2	3523	17167	755	755	4000	229	200582	MPE	6/14/1992 2:01:16	2	LB 1663
ROSAT	10:52:28	+57:33:36	RH900036N00	10/27/1991 11:13:45	1633	HRI	The Lockman Field	1	53.0685		N	RDF 3_4	n00	149.2179	GUENTHER	HASINGER	2	3174	20537	521	521	2000	132	900036	MPE	10/27/1991 11:09:54	10	THE LOCKMAN FIELD
ROSAT	22:08:33	+45:29:24	RH110269N00	7/5/1990 0:40:10	1633	HRI	XRT/HRI PSF AR LAC	0	-8.4935	STAR	N	RDF 3_6	n00	95.3903	ROSAT-TEAM	HRI CALIBRATION	2	0	16249	34	34	2000	220	110269	GSFC	7/5/1990 0:12:21	1	XRT/HRI PSF AR LAC
ROSAT	18:07:00	-48:15:00	RP201178N00	10/5/1992 20:32:25	1633	PSPCB	HD 165141	3	-13.0618	STAR	N	RDF 3_4	n00	345.0575	ALAIN	JORISSEN	2	4117	16763	869	870	1000	2	201178	MPE	10/4/1992 20:12:43	2	HD 165141
ROSAT	18:42:09	+79:46:12	RH701735N00	4/27/1995 2:42:09	1632	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10201	1818	1818	2000	199	701735	GSFC	4/27/1995 2:33:19	7	3C390.3
ROSAT	16:41:16	+39:54:00	RF700428A01	7/19/1993 7:09:18	1632	PSPCB	3C345	2	41.2798	AGN UNCLASSIFIED	Y	RDF 4_0	a01	63.548	GREG	MADEJSKI	2	839	20035	1161	1161	6000	316	700428	GSFC	7/19/1993 6:42:06	7	3C345
ROSAT	22:09:38	+45:43:48	RH110263N00	7/3/1990 22:54:28	1632	HRI	XRT/HRI PSF AR LAC	0	-8.4094	STAR	N	RDF 3_6	n00	95.6871	ROSAT-TEAM	HRI CALIBRATION	2	0	16237	33	33	2000	220	110263	GSFC	7/3/1990 22:27:04	1	XRT/HRI PSF AR LAC
ROSAT	10:52:24	+57:30:20	RH900049M02	4/30/1991 17:32:09	1631	HRI	The Lockman Field	1	53.0976		N	RDF 3_4	m02	149.2966	GUENTHER	HASINGER	2	3174	14698	338	338	2000	335	900049	MPE	4/30/1991 17:01:31	10	THE LOCKMAN FIELD
ROSAT	17:08:14	-25:05:24	RH400046N00	3/20/1991 11:40:41	1631	HRI	H1705-25.0	1	9.0581	UNIDENTIFIED	N	RDF 3_4	n00	358.5883	TOMASO	BELLONI	2	3108	13691	295	296	4000	175	400046	MPE	3/19/1991 11:14:08	4	H1705-25.0
ROSAT	15:20:40	-57:10:12	RH900387A01	9/13/1994 7:54:00	1631	HRI	CIR X-1	3	0.035	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a01	322.1167	PETER	PREDEHL	2	4253	14930	1588	1588	5000	332	900387	MPE	9/13/1994 7:50:09	9	CIR X-1
ROSAT	18:49:19	+00:41:24	RP300243N00	10/7/1992 4:46:16	1630	PSPCB	V603 AQL	3	0.7858	CV	N	RDF 3_4	n00	33.3046	ALEX	SCHWARZENBERG-C	2	4211	16779	872	872	1000	17	300243	MPE	10/7/1992 4:14:00	3	V603 AQL
ROSAT	3:36:52	-28:49:48	RP190076N00	2/7/1997 23:25:45	1630	PSPC		0	-53.6206	STAR	N	RFITS V4.	n00	225.5257	JOACHIM	TRUEMPER	2	0	90074	2481	2481	1000	4	190076	MPE	2/7/1997 22:35:49	1	RASS A1
ROSAT	4:03:09	-45:22:12	RP190524N00	2/19/1997 17:12:31	1630	PSPC		0	-48.0263	STAR	N	RFITS V4.	n00	251.694	JOACHIM	TRUEMPER	2	0	90478	2492	2492	1000	8	190524	MPE	2/19/1997 16:31:59	1	RASS A4
ROSAT	7:27:55	-67:40:12	RH180119N00	7/16/1996 6:46:43	1629	HRI		0	-21.604	STAR	N	RDF 3_9	n00	279.1359	KONRAD	DENNERL	2	0	23071	2271	2271	1000	256	180119	MPE	7/16/1996 6:14:10	1	COMET HYAKUTAKE RETU
ROSAT	5:45:36	-63:54:36	RP140639N00	7/10/1990 11:10:31	1628	PSPCC	XRT/PSPC BORE WOB LM	0	-31.3603	STAR	N	RDF 3_3	n00	273.3336	ROSAT-TEAM	MPE	2	0	10911	39	39	2000	262	140639	MPE	7/10/1990 10:12:02	1	XRT/PSPC BORE WOB LM
ROSAT	7:29:00	+13:15:00	RP200121A01	4/16/1992 5:20:49	1628	PSPCB	YM29	1	14.2327	STAR	N	RDF 3_4	a01	205.131	ROBERT	PETRE	2	294	11609	675	695	4000	354	200121	GSFC	3/27/1992 3:34:01	1	YM29
ROSAT	14:54:31	+18:38:24	RP800294A01	1/14/1993 8:01:53	1628	PSPCB	ABELL 1991	3	60.4967	CLUSTER OF GALAXIES	N	RDF 3_6	a01	22.7825	JOEL	BREGMAN	2	1309	18239	972	972	6000	158	800294	GSFC	1/14/1993 7:32:49	8	ABELL 1991
ROSAT	18:16:14	+49:52:12	RP900001A00	2/9/1991 16:11:42	1627	PSPCB	AMHER	1	25.8736	DIFFUSE X-RAY EMISSION	N	RDF 3_6	a00	77.8677	CHRISTOPHER	MAUCHE	2	115	16447	257	257	11000	130	900001	GSFC	2/9/1991 15:40:23	9	AMHER
ROSAT	1:22:33	+32:16:48	RH900920N00	1/30/1998 21:05:55	1626	HRI		8	-30.1319	DIFFUSE X-RAY EMISSION	N	RDF 4_2	n00	130.5368	CAREY	LISSE	2	2601	24862	2843	2843	1000	36	900920	GSFC	1/30/1998 20:38:44	9	P/TEMPEL-TUTTLE
ROSAT	13:16:57	+27:41:24	RP110303N00	6/28/1990 6:20:07	1626	PSPCC	WFC MAIN GRID HZ43	0	84.3085	STAR	N	RDF 3_3	n00	40.0596	ROSAT-TEAM	MPE	2	0	10575	27	27	2000	320	110303	MPE	6/28/1990 5:23:21	1	WFC MAIN GRID HZ43
ROSAT	22:34:09	+00:00:00	RP700399A00	11/21/1991 16:06:15	1625	PSPCB	2231-0015	2	-47.3113	AGN UNCLASSIFIED	N	RDF 3_3	a00	66.6734	CHRIS	IMPEY	2	816	9791	546	546	3000	15	700399	GSFC	11/21/1991 15:38:04	7	2231-0015
ROSAT	18:49:00	-3:34:48	RH400824N00	4/2/1996 1:43:45	1625	HRI	GRO J1849-3	6	-1.0902	UNIDENTIFIED	N	RDF 3_4	n00	29.4678	JOCHEN	GREINER	2	3814	23003	2164	2164	3000	186	400824	MPE	4/1/1996 22:07:45	4	GRO J1849-3
ROSAT	5:28:45	-65:27:00	RP200877N00	3/22/1992 22:55:10	1625	PSPCB	HD 36705	2	-33.0441	STAR	N	RDF 3_4	n00	275.302	JUERGEN	SCHMITT	2	3538	18303	670	670	1000	0	200877	MPE	3/22/1992 22:23:21	2	HD 36705
ROSAT	14:39:36	-60:50:24	RH202184A01	8/9/1996 1:45:55	1625	HRI	ALP CEN	6	-0.6848	STAR	N	RDF 3_9	a01	315.7309	JUERGEN	SCHMITT	2	3844	23586	2295	2295	1000	344	202184	MPE	8/9/1996 0:58:23	2	ALP CEN
ROSAT	1:27:12	+39:30:00	RH900888N00	1/27/1998 19:19:14	1624	HRI		8	-22.8519	DIFFUSE X-RAY EMISSION	N	RDF 4_2	n00	130.4092	CAREY	LISSE	2	2601	24835	2840	2840	1000	20	900888	GSFC	1/27/1998 19:16:34	9	P/TEMPEL-TUTTLE
ROSAT	5:43:26	+32:39:36	RP900195A01	3/4/1993 4:45:04	1624	PSPCB	BARNARD 34	2	1.5481	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a01	176.5806	STEVEN	SNOWDEN	2	3605	15651	1022	1022	5000	359	900195	MPE	3/4/1993 4:09:03	9	BARNARD 34
ROSAT	7:19:21	-67:18:00	RH180111N00	7/15/1996 8:29:26	1623	HRI		0	-22.2669	STAR	N	RDF 3_9	n00	278.4812	KONRAD	DENNERL	2	0	23063	2270	2270	1000	256	180111	MPE	7/15/1996 7:48:13	1	COMET HYAKUTAKE RETU
ROSAT	11:36:24	+70:08:24	RF700427N00	11/23/1991 3:07:39	1623	PSPCB	MKN 180	2	45.6557	AGN UNCLASSIFIED	Y	RDF 3_3	n00	131.9245	GREG	MADEJSKI	2	839	9792	547	548	5000	141	700427	GSFC	11/22/1991 4:43:40	7	MKN 180
ROSAT	0:18:19	+44:01:12	RH201154A01	7/23/1994 4:40:17	1623	HRI	GL 15 A/B	3	-18.4484	STAR	N	RDF 3_4	a01	116.6651	JUERGEN	SCHMITT	2	4113	14202	1536	1536	1000	223	201154	MPE	7/23/1994 4:10:50	2	GL 15 A/B
ROSAT	8:32:50	+18:51:36	RP200598N00	11/13/1991 16:44:44	1623	PSPCB	PRAESEPE P3	2	30.5305	STAR	N	RDF 3_4	n00	206.0679	JUERGEN	SCHMITT	2	3533	14554	538	538	1000	165	200598	MPE	11/13/1991 16:16:37	2	PRAESEPE P3
ROSAT	4:26:00	-57:12:00	RH701994N00	7/4/1996 9:06:43	1623	HRI	H1 0419-577	6	-41.998	AGN UNCLASSIFIED	N	RDF 3_6	n00	266.9869	KAREN	LEIGHLY	2	2323	15244	2259	2259	2000	231	701994	GSFC	7/4/1996 7:20:14	7	H1 0419-577
ROSAT	0:44:19	+41:45:36	RP600330N00	8/8/1992 9:42:48	1622	PSPCB	M31 SURVEY 1	3	-21.0921	NORMAL GALAXY	N	RDF 3_4	n00	121.5094	JOACHIM	TRUEMPER	2	4013	22339	811	811	3000	219	600330	MPE	8/8/1992 9:14:40	6	M31 SURVEY 1
ROSAT	3:43:48	+03:40:48	RP180262N00	2/21/1998 19:03:39	1622	PSPCB		8	-38.2671	STAR	N	RDF 4_2	n00	183.1959	KONRAD	DENNERL	2	0	25335	2865	2865	1000	6	180262	MPE	2/21/1998 18:31:47	1	HARTLEY 2
ROSAT	5:32:48	-66:22:12	RH400457N00	12/30/1993 12:42:26	1620	HRI	LMC X-4	4	-32.5316	UNIDENTIFIED	N	RDF 3_4	n00	276.3349	KONRAD	DENNERL	2	4611	14259	1328	1328	10000	75	400457	MPE	12/30/1993 12:01:19	4	LMC X-4
ROSAT	2:01:57	+70:54:36	RH201646N00	7/30/1994 8:32:58	1620	HRI	HR 575	4	8.8302	STAR	N	RDF 3_4	n00	128.6852	CRISTINA	ROSSO	2	4567	14569	1543	1543	1000	195	201646	MPE	7/30/1994 8:05:48	2	HR 575
ROSAT	5:38:40	-69:53:24	RH110284N00	7/6/1990 1:40:13	1620	HRI	XRT/HRI PSF LMC X-1	0	-31.5811	STAR	N	RDF 3_6	n00	280.3857	ROSAT-TEAM	HRI CALIBRATION	2	0	16262	35	35	2000	240	110284	GSFC	7/6/1990 0:54:59	1	XRT/HRI PSF LMC X-1
ROSAT	9:32:26	-11:10:48	RP201000N00	11/5/1992 19:29:18	1620	PSPCB	HD 82558	3	28.4066	STAR	N	RDF 3_6	n00	244.5856	STEVEN	SAAR	2	1151	16819	902	902	2000	166	201000	GSFC	11/5/1992 19:26:46	1	HD 82558
ROSAT	5:39:52	-69:29:24	RH110288N00	7/7/1990 1:42:07	1620	HRI	XRT/HRI PSF LMC X-1	0	-31.5247	STAR	N	RDF 3_6	n00	279.9052	ROSAT-TEAM	HRI CALIBRATION	2	0	16269	36	36	2000	265	110288	GSFC	7/7/1990 0:57:07	1	XRT/HRI PSF LMC X-1
ROSAT	2:26:14	+21:35:24	RP190234N00	2/9/1997 19:43:50	1619	PSPC		0	-36.1552	STAR	N	RFITS V4.	n00	150.5047	JOACHIM	TRUEMPER	2	0	90222	2482	2482	1000	16	190234	MPE	2/9/1997 19:15:39	1	RASS A3
ROSAT	5:28:43	-65:27:00	RH999992N00	1/9/1994 4:59:09	1618	HRI	Idle Point	0	-33.0483	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	275.3026	ROSAT-TEAM	MPE	2	0	11890	1338	1338		64	999992	GSFC	1/9/1994 4:27:43	9	IDLE POINT
ROSAT	7:24:50	-67:32:24	RH180114N00	7/15/1996 22:49:09	1617	HRI		0	-21.84	STAR	N	RDF 3_9	n00	278.9019	KONRAD	DENNERL	2	0	23066	2270	2270	1000	255	180114	MPE	7/15/1996 22:21:56	1	COMET HYAKUTAKE RETU
ROSAT	5:13:50	-69:51:36	RH202449N00	6/10/1997 1:11:40	1617	HRI	RX J0513.9-6951	7	-33.6893	STAR	N	RFITS V3.	n00	280.793	KLAUS	REINSCH	2	3364	50128	2604	2605	1000	258	202449	MPE	6/10/1997 0:41:37	2	RX J0513.9-6951
ROSAT	2:13:21	+30:54:00	RP190573N00	2/14/1997 19:08:44	1617	PSPC		0	-28.7664	STAR	N	RFITS V4.	n00	142.9588	JOACHIM	TRUEMPER	2	0	90501	2487	2487	1000	24	190573	MPE	2/14/1997 18:40:53	1	RASS A6
ROSAT	18:49:19	+00:41:24	RP300261N00	10/10/1992 2:52:30	1616	PSPCB	V603 AQL	3	0.7858	CV	N	RDF 3_4	n00	33.3046	ALEX	SCHWARZENBERG-C	2	4211	16796	875	875	1000	17	300261	MPE	10/10/1992 2:20:55	3	V603 AQL
ROSAT	2:44:12	+49:13:48	RH202175N00	1/28/1996 12:26:44	1616	HRI	GL 107 AB	6	-9.6082	STAR	N	RFITS V3.	n00	141.1649	JUERGEN	SCHMITT	2	3843	50079	2098	2098	3000	11	202175	MPE	1/27/1996 21:48:10	2	GL 107 AB
ROSAT	9:32:26	-11:10:48	RP200999N00	11/5/1992 17:51:50	1616	PSPCB	HD 82558	3	28.4066	STAR	N	RDF 3_6	n00	244.5856	STEVEN	SAAR	2	1151	16818	902	902	2000	166	200999	GSFC	11/5/1992 17:17:50	1	HD 82558
ROSAT	14:20:39	+26:08:12	RP000131N00	7/12/1991 4:32:58	1616	PSPCB		0	70.0633	UNIDENTIFIED	N	RDF 3_4	n00	35.1711	ROSAT-TEAM	MPE	2	0	22116	412	412		104	131	MPE	7/12/1991 3:39:39	0	OFF WG700227P (WFC A
ROSAT	5:35:28	-69:16:12	RH500329N00	12/23/1993 8:45:46	1615	HRI	SN 1987 A	4	-31.9359	SNR	N	RFITS 3_4	n00	279.7034	GUENTHER	HASINGER	2	4547	12895	1320	1321	2000	83	500329	MPE	12/23/1993 8:15:59	5	SN 1987 A
ROSAT	18:49:19	+00:41:24	RP300236N00	10/6/1992 4:51:54	1614	PSPCB	V603 AQL	3	0.7858	CV	N	RDF 3_4	n00	33.3046	ALEX	SCHWARZENBERG-C	2	4211	16774	871	871	1000	17	300236	MPE	10/6/1992 4:16:01	3	V603 AQL
ROSAT	6:56:04	-0:03:36	RP900290N00	4/1/1993 19:59:45	1614	PSPCB		3	1.0056	DIFFUSE X-RAY EMISSION	N	RDF 3_9	n00	213.5146	JOEL	BREGMAN	2	1232	19171	1047	1051	2000	346	900290	GSFC	3/29/1993 10:29:50	9	(VOID)
ROSAT	3:30:31	+48:43:12	RP200236A01	2/7/1993 9:53:02	1614	PSPCB	ALP PER P5	1	-6.2363	STAR	N	RDF 3_4	a01	148.0546	JUERGEN	SCHMITT	2	3188	15508	997	997	1000	6	200236	MPE	2/7/1993 9:20:23	1	ALP PER P5
ROSAT	15:46:19	-35:13:48	RP200766N00	3/6/1992 17:05:30	1614	PSPCB	LUPUS DARK CLOUD	2	15.2103	STAR	N	RDF 3_4	n00	338.7385	JOACHIM	KRAUTTER	2	3715	18296	654	654	1000	165	200766	MPE	3/6/1992 16:20:28	2	LUPUS DARK CLOUD
ROSAT	17:04:19	-40:20:24	RH900605A01	9/12/1994 8:42:47	1614	HRI	RX J1704.3-4020	4	0.6001	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a01	345.815	FRANK	HABERL	2	4537	14943	1587	1588	2000	353	900605	MPE	9/12/1994 8:11:44	9	RX J1704.3-4020
ROSAT	4:39:50	-68:09:00	RH202278N00	6/6/1996 5:27:44	1613	HRI	RXJ0439.8-6809	6	-37.0952	STAR	N	RFITS V4.	n00	279.8672	KLAUS	REINSCH	2	3939	50103	2229	2230	3000	279	202278	MPE	6/5/1996 13:43:45	2	RXJ0439.8-6809
ROSAT	15:47:31	-37:55:12	RH201941N00	9/4/1995 1:16:45	1613	HRI	GL 599	5	12.9812	STAR	N	RDF 3_4	n00	337.1661	JUERGEN	SCHMITT	2	4704	22216	1949	1950	2000	352	201941	MPE	9/3/1995 5:31:10	2	GL 599
