satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	05:39:39.50	-69:44:37.0	 1426	10/26/1999 3:48:29	1290	BH AND NS BINARIES	archived	LMC X-1	HRC-S	NONE	CAL	Calibration	2/11/2000	-31.51481	X-RAY BINARY	1	SCENTER	280.20334		480376
chandra	22:08:40.82	+45:44:32.3	62507	10/4/1999 23:07:30	1290	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/22/2000	-8.30145	UNIDENTIFIED	0		95.55703		270335
chandra	14:13:14.80	-03:12:27.0	  357	6/2/2000 17:46:12	1290	ACTIVE GALAXIES AND QUASARS	archived	NGC 5506	ACIS-S	NONE	GTO	Wilson	6/14/2001	53.81038	AGN UNCLASSIFIED	1	TE_00242	339.1499	1700035	700029
chandra	17:39:30.40	-29:42:11.1	  665	5/31/2000 1:22:42	1290	BH AND NS BINARIES	archived	1736-297	ACIS-S	NONE	GO	VAN DER KLIS	6/12/2001	0.72893	X-RAY BINARY	1	TE_0032E	358.6463	1400467	400032
chandra	00:45:20.00	+41:49:47.0	  291	11/30/1999 19:29:55	1280	NORMAL GALAXIES	archived	M31 - North 2	HRC-I	NONE	GTO	Murray	12/21/2000	-21.02759	NON-ACTIVE GALAXY	1	DEFAULT	121.71366	1600057	600051
chandra	00:42:44.40	+41:16:08.3	  267	11/30/1999 18:29:55	1280	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	12/21/2000	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600027
chandra	22:08:40.80	+45:44:32.3	10620	9/26/2009 6:35:01	1280	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290856
chandra	22:08:40.80	+45:44:32.3	10619	9/26/2009 6:08:11	1280	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290855
chandra	22:08:40.82	+45:44:32.3	 1337	10/3/1999 22:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	3/15/2000	-8.30145	UNIDENTIFIED	0		95.55703		280287
chandra	22:08:40.82	+45:44:32.3	 1335	10/3/1999 21:18:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280285
chandra	22:08:40.82	+45:44:32.3	 1331	10/3/1999 19:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/15/2000	-8.30145	UNIDENTIFIED	0		95.55703		280281
chandra	22:08:40.82	+45:44:32.3	 1329	10/3/1999 18:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280279
chandra	22:08:40.82	+45:44:32.3	 1322	10/3/1999 14:48:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280272
chandra	22:08:40.82	+45:44:32.3	 1379	10/4/1999 19:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280329
chandra	22:08:40.82	+45:44:32.3	 1375	10/4/1999 17:18:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280325
chandra	22:08:40.82	+45:44:32.3	 1361	10/4/1999 10:18:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/10/1999	-8.30145	UNIDENTIFIED	0		95.55703		280311
chandra	22:08:40.82	+45:44:32.3	 1360	10/4/1999 9:48:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	4/18/2000	-8.30145	UNIDENTIFIED	0		95.55703		280310
chandra	22:08:40.82	+45:44:32.3	 1359	10/4/1999 9:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/18/1999	-8.30145	UNIDENTIFIED	0		95.55703		280309
chandra	22:08:40.82	+45:44:32.3	 1357	10/4/1999 8:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280307
chandra	22:08:40.82	+45:44:32.3	 1353	10/4/1999 6:18:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280303
chandra	22:08:40.82	+45:44:32.3	 1349	10/4/1999 4:18:53	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280299
chandra	22:08:40.82	+45:44:32.3	 1343	10/4/1999 1:18:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280293
chandra	22:08:40.82	+45:44:32.3	 1342	10/4/1999 0:48:54	1280	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280292
chandra	23:23:25.80	+58:48:53.4	  233	2/28/2000 15:46:49	1280	SN, SNR AND ISOLATED NS	archived	CAS A [Chip I3, T=120, Offsets=-4,2,0]	ACIS-I	NONE	CAL	Calibration	4/13/2000	-2.13102	SNR	1	TE_00124	111.73835	1500113	590101
chandra	05:16:42.30	+45:59:52.4	   52	8/28/1999 3:01:28	1280	STARS AND WD	archived	CAPELLA	ACIS-S	NONE	CAL	Calibration	9/12/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012	1200100	290021
chandra	00:42:08.00	+40:55:17.0	  255	11/30/1999 17:59:55	1270	NORMAL GALAXIES	archived	M31 - South 1	HRC-I	NONE	GTO	Murray	12/21/2000	-21.91613	NON-ACTIVE GALAXY	1	DEFAULT	121.03751	1600057	600015
chandra	22:08:40.82	+45:44:32.3	 1338	10/3/1999 22:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	3/15/2000	-8.30145	UNIDENTIFIED	0		95.55703		280288
chandra	22:08:40.82	+45:44:32.3	 1334	10/3/1999 20:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280284
chandra	22:08:40.82	+45:44:32.3	 1332	10/3/1999 19:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/15/2000	-8.30145	UNIDENTIFIED	0		95.55703		280282
chandra	22:08:40.82	+45:44:32.3	 1328	10/3/1999 17:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280278
chandra	22:08:40.82	+45:44:32.3	 1326	10/3/1999 16:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280276
chandra	22:08:40.82	+45:44:32.3	 1325	10/3/1999 16:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280275
chandra	22:08:40.82	+45:44:32.3	 1323	10/3/1999 15:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280273
chandra	22:08:40.82	+45:44:32.3	 1320	10/3/1999 13:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280270
chandra	22:08:40.82	+45:44:32.3	 1380	10/4/1999 19:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280330
chandra	22:08:40.82	+45:44:32.3	 1378	10/4/1999 18:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280328
chandra	22:08:40.82	+45:44:32.3	 1377	10/4/1999 18:18:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280327
chandra	22:08:40.82	+45:44:32.3	 1376	10/4/1999 17:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280326
chandra	22:08:40.82	+45:44:32.3	 1374	10/4/1999 16:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280324
chandra	22:08:40.82	+45:44:32.3	 1373	10/4/1999 16:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280323
chandra	22:08:40.82	+45:44:32.3	 1372	10/4/1999 15:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280322
chandra	22:08:40.82	+45:44:32.3	 1371	10/4/1999 15:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280321
chandra	22:08:40.82	+45:44:32.3	 1370	10/4/1999 14:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280320
chandra	22:08:40.82	+45:44:32.3	 1369	10/4/1999 14:18:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280319
chandra	22:08:40.82	+45:44:32.3	 1368	10/4/1999 13:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280318
chandra	22:08:40.82	+45:44:32.3	 1367	10/4/1999 13:18:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280317
chandra	22:08:40.82	+45:44:32.3	 1366	10/4/1999 12:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/21/1999	-8.30145	UNIDENTIFIED	0		95.55703		280316
chandra	22:08:40.82	+45:44:32.3	 1365	10/4/1999 12:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/21/1999	-8.30145	UNIDENTIFIED	0		95.55703		280315
chandra	22:08:40.82	+45:44:32.3	 1364	10/4/1999 11:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/16/1999	-8.30145	UNIDENTIFIED	0		95.55703		280314
chandra	22:08:40.82	+45:44:32.3	 1363	10/4/1999 11:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/16/1999	-8.30145	UNIDENTIFIED	0		95.55703		280313
chandra	22:08:40.82	+45:44:32.3	 1362	10/4/1999 10:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/10/1999	-8.30145	UNIDENTIFIED	0		95.55703		280312
chandra	22:08:40.82	+45:44:32.3	 1356	10/4/1999 7:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280306
chandra	22:08:40.82	+45:44:32.3	 1355	10/4/1999 7:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280305
chandra	22:08:40.82	+45:44:32.3	 1352	10/4/1999 5:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280302
chandra	22:08:40.82	+45:44:32.3	 1351	10/4/1999 5:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280301
chandra	22:08:40.82	+45:44:32.3	 1350	10/4/1999 4:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/7/1999	-8.30145	UNIDENTIFIED	0		95.55703		280300
chandra	22:08:40.82	+45:44:32.3	 1348	10/4/1999 3:48:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280298
chandra	22:08:40.82	+45:44:32.3	 1347	10/4/1999 3:18:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280297
chandra	22:08:40.82	+45:44:32.3	 1346	10/4/1999 2:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280296
chandra	22:08:40.82	+45:44:32.3	 1345	10/4/1999 2:18:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280295
chandra	22:08:40.82	+45:44:32.3	 1344	10/4/1999 1:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/22/2000	-8.30145	UNIDENTIFIED	0		95.55703		280294
chandra	22:08:40.82	+45:44:32.3	 1341	10/4/1999 0:18:53	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280291
chandra	22:08:40.82	+45:44:32.3	 1340	10/3/1999 23:48:54	1270	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/9/1999	-8.30145	UNIDENTIFIED	0		95.55703		280290
chandra	23:23:25.80	+58:48:53.4	  232	2/28/2000 23:33:40	1270	SN, SNR AND ISOLATED NS	archived	CAS A [Chip S5, T=120, Offsets=-19,0,0]	ACIS-S	NONE	CAL	Calibration	4/13/2000	-2.13102	SNR	1	TN_00110	111.73835	1500113	590100
chandra	12:25:48.90	+33:32:48.0	  402	4/17/2000 9:59:03	1260	ACTIVE GALAXIES AND QUASARS	archived	NGC 4395	ACIS-S	NONE	GTO	Garmire	4/28/2001	81.53311	AGN UNCLASSIFIED	1	TE_002A2	162.09501	1700068	700074
chandra	22:08:40.82	+45:44:32.3	 1358	10/4/1999 8:48:53	1260	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/25/1999	-8.30145	UNIDENTIFIED	0		95.55703		280308
chandra	23:23:25.80	+58:48:53.4	 9699	3/24/2008 11:48:20	1260	SN, SNR AND ISOLATED NS	archived	Cas A[S3,-120,-2.0,0,0]	ACIS-S	NONE	CAL	Calibration	3/25/2008	-2.13102	SNR	9	TE_007EA	111.73835	9500912	590477
chandra	23:23:25.80	+58:48:53.4	 6745	10/15/2006 4:31:07	1250	SN, SNR AND ISOLATED NS	archived	Cas A[S3,-120,-2.0,0,0]	ACIS-S	NONE	CAL	Calibration	10/16/2006	-2.13102	SNR	7	TE_006FE	111.73835	7501084	590428
chandra	05:00:24.00	-36:27:00.0	 4458	2/28/2004 5:00:29	1250	SOLAR SYSTEM	archived	EARTH	HRC-I	NONE	GO	Elsner	3/15/2005	-37.18142	UNIDENTIFIED	5	DEFAULT	239.62739	5100445	100041
chandra	04:58:00.00	-36:28:48.0	 4463	3/7/2004 3:31:17	1250	SOLAR SYSTEM	archived	EARTH	HRC-I	NONE	GO	Elsner	3/9/2005	-37.66305	UNIDENTIFIED	5	DEFAULT	239.57454	5100445	100046
chandra	16:57:07.20	-42:55:15.6	 9604	5/22/2008 4:24:20	1250	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AX J165707-4255	ACIS-S	NONE	GTO	Murray	5/23/2009	0.07185	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_002A2	342.95283	9910040	900846
chandra	01:52:48.70	+01:01:08.4	 1517	1/29/2000 13:05:57	1240	CLUSTERS OF GALAXIES	archived	A267	ACIS-I	NONE	GTO	VANSPEYBROECK	3/6/2001	-58.21399	CLUSTER OF GALAXIES	1		153.08128	1800146	800031
chandra	07:50:35.30	-15:47:16.0	 7392	2/11/2007 16:25:36	1240	BH AND NS BINARIES	archived	IGR J07506-1547	HRC-I	NONE	GTO	Mendez	2/12/2008	5.42406	X-RAY BINARY	8	DEFAULT	233.77008	8400081	400565
chandra	23:23:25.80	+58:48:53.4	 6082	10/23/2005 5:25:35	1240	SN, SNR AND ISOLATED NS	archived	Cas A[S3,-120,-2.0,0,0]	ACIS-S	NONE	CAL	Calibration	10/24/2005	-2.13102	SNR	6	TE_006FE	111.73835	6501079	590409
chandra	23:23:25.80	+58:48:53.4	 6068	4/12/2005 8:42:48	1240	SN, SNR AND ISOLATED NS	archived	Cas A[S3,-120,-2.0,0,0]	ACIS-S	NONE	CAL	Calibration	4/13/2005	-2.13102	SNR	6	TE_006FE	111.73835	6501071	590395
chandra	09:25:46.20	-47:58:17.0	   85	10/14/2000 13:35:26	1240	WD BINARIES AND CV	archived	RX J0925.7-4758	ACIS-S	NONE	GTO	Murray	10/26/2001	1.8848	CV	1	CB_0004A	271.35543	1300130	300010
chandra	23:23:25.80	+58:48:53.4	 6738	3/22/2006 23:11:30	1230	SN, SNR AND ISOLATED NS	archived	Cas A[S3,-120,-2.0,0,0]	ACIS-S	NONE	CAL	Calibration	3/23/2006	-2.13102	SNR	7	TE_006FE	111.73835	7501084	590421
chandra	00:44:07.00	+41:43:16.0	  284	5/26/2000 17:11:34	1220	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	6/13/2001	-21.12982	NON-ACTIVE GALAXY	1	DEFAULT	121.46741	1600057	600044
chandra	00:42:40.80	+40:51:54.0	  260	5/26/2000 16:20:35	1220	NORMAL GALAXIES	archived	M31 - South 1	HRC-I	NONE	GTO	Murray	6/13/2001	-21.97639	NON-ACTIVE GALAXY	1	DEFAULT	121.14652	1600057	600020
chandra	00:45:20.00	+41:49:47.0	  296	5/26/2000 17:37:04	1210	NORMAL GALAXIES	archived	M31 - North 2	HRC-I	NONE	GTO	Murray	6/13/2001	-21.02759	NON-ACTIVE GALAXY	1	DEFAULT	121.71366	1600057	600056
chandra	00:45:20.00	+41:49:47.0	  293	1/19/2000 22:50:29	1210	NORMAL GALAXIES	archived	M31 - North 2	HRC-I	NONE	GTO	Murray	2/7/2001	-21.02759	NON-ACTIVE GALAXY	1	RS_115	121.71366	1600057	600053
chandra	00:44:07.00	+41:43:16.0	  281	1/19/2000 22:20:29	1210	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	2/7/2001	-21.12982	NON-ACTIVE GALAXY	1	RS_115	121.46741	1600057	600041
chandra	00:42:44.40	+41:16:08.3	  272	5/26/2000 16:46:04	1210	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	6/13/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600032
chandra	00:42:44.40	+41:16:08.3	  269	1/19/2000 21:50:29	1210	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	2/4/2001	-21.5731	NON-ACTIVE GALAXY	1	RS_115	121.17456	1600057	600029
chandra	00:42:08.00	+40:55:17.0	  257	1/19/2000 21:20:28	1210	NORMAL GALAXIES	archived	M31 - South 1	HRC-I	NONE	GTO	Murray	2/4/2001	-21.91613	NON-ACTIVE GALAXY	1	RS_115	121.03751	1600057	600017
chandra	22:08:40.82	+45:44:32.3	 1504	12/9/1999 19:55:18	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/1/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280454
chandra	22:08:40.82	+45:44:32.3	 1503	12/9/1999 19:23:39	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	3/3/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280453
chandra	22:08:40.82	+45:44:32.3	 1502	12/9/1999 18:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/4/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280452
chandra	22:08:40.82	+45:44:32.3	 1501	12/9/1999 18:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/7/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280451
chandra	22:08:40.82	+45:44:32.3	 1500	12/9/1999 17:52:48	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/11/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280450
chandra	22:08:40.82	+45:44:32.3	 1499	12/9/1999 17:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/4/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280449
chandra	22:08:40.82	+45:44:32.3	 1498	12/9/1999 16:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	5/22/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280448
chandra	22:08:40.82	+45:44:32.3	 1497	12/9/1999 16:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/5/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280447
chandra	22:08:40.82	+45:44:32.3	 1496	12/9/1999 15:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/26/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280446
chandra	22:08:40.82	+45:44:32.3	 1495	12/9/1999 15:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	2/7/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280445
chandra	22:08:40.82	+45:44:32.3	 1494	12/9/1999 14:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/2/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280444
chandra	22:08:40.82	+45:44:32.3	 1493	12/9/1999 14:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	1/2/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280443
chandra	22:08:40.82	+45:44:32.3	 1492	12/9/1999 13:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280442
chandra	22:08:40.82	+45:44:32.3	 1491	12/9/1999 13:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280441
chandra	22:08:40.82	+45:44:32.3	 1490	12/9/1999 12:52:48	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	10/12/2000	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280440
chandra	22:08:40.82	+45:44:32.3	 1489	12/9/1999 12:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280439
chandra	22:08:40.82	+45:44:32.3	 1488	12/9/1999 11:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280438
chandra	22:08:40.82	+45:44:32.3	 1487	12/9/1999 11:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280437
chandra	22:08:40.82	+45:44:32.3	 1486	12/9/1999 10:52:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280436
chandra	22:08:40.82	+45:44:32.3	 1485	12/9/1999 10:22:49	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280435
chandra	22:08:40.82	+45:44:32.3	 1484	12/9/1999 9:40:39	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	12/28/1999	-8.30145	UNIDENTIFIED	0	RS_115	95.55703		280434
chandra	22:08:40.82	+45:44:32.3	 1354	10/4/1999 6:48:54	1210	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	11/12/1999	-8.30145	UNIDENTIFIED	0		95.55703		280304
chandra	23:23:25.80	+58:48:53.4	  220	8/22/1999 23:27:30	1210	SN, SNR AND ISOLATED NS	archived	CAS A [Chip S3, T=100, Offsets=-2,-1,0 Std Candle]	ACIS-S	NONE	CAL	Calibration	9/5/1999	-2.13102	SNR	0	TE_0015C	111.73835	1500112	590088
chandra	00:45:19.90	+41:49:48.0	 2914	6/2/2002 22:20:12	1200	NORMAL GALAXIES	archived	M31-N2	HRC-I	NONE	GO	Garcia	6/5/2003	-21.0273	NON-ACTIVE GALAXY	3	DEFAULT	121.71334	3600281	600251
chandra	00:45:20.00	+41:49:47.0	 1574	6/10/2001 23:02:16	1200	NORMAL GALAXIES	archived	M31 - NORTH 2	HRC-I	NONE	GTO	Murray	7/9/2002	-21.02759	NON-ACTIVE GALAXY	2	DEFAULT	121.71366	2600093	600131
chandra	00:44:07.00	+41:43:16.0	  289	10/12/2000 4:39:26	1200	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	11/30/2001	-21.12982	NON-ACTIVE GALAXY	1	DEFAULT	121.46741	1600057	600049
chandra	00:44:07.00	+41:43:16.0	  288	9/11/2000 20:16:00	1200	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	9/20/2001	-21.12982	NON-ACTIVE GALAXY	1	DEFAULT	121.46741	1600057	600048
chandra	00:44:07.00	+41:43:15.6	 2910	6/2/2002 21:55:02	1200	NORMAL GALAXIES	archived	M31-N1	HRC-I	NONE	GO	Garcia	6/5/2003	-21.12993	NON-ACTIVE GALAXY	3	DEFAULT	121.4674	3600281	600247
chandra	00:42:44.40	+41:16:08.3	  273	6/21/2000 4:52:02	1200	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	7/5/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600033
chandra	12:09:56.16	+10:45:54.5	 1762	8/1/2000 13:31:50	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.94387	UNIDENTIFIED	1	TE_00376	270.11854	1100323	100004
chandra	12:10:05.73	+10:40:31.1	 1764	8/1/2000 14:22:10	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.88469	UNIDENTIFIED	1	TE_00376	270.35748	1100323	100004
chandra	12:10:20.07	+10:32:29.0	 1767	8/1/2000 15:37:40	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.79607	UNIDENTIFIED	1	TE_00376	270.71186	1100323	100004
