satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	12:30:49.00	+12:23:30.0	5743	8/6/05 17:32	5150	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	8/8/06	74.49116	AGN UNCLASSIFIED	6	TE_003C4	283.77099	6701060	701165
chandra	08:17:57.74	-07:22:17.7	10421	2/14/09 21:18	5150	A644	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Maughan	2/16/10	15.47748	CLUSTER OF GALAXIES	10	TE_00458	229.87717	10800511	800782
chandra	19:08:53.80	+09:23:04.9	4423	4/19/03 14:57	5150	XTE J1908+094	archived	BH AND NS BINARIES	ACIS-S	NONE	DDT	Jonker	7/23/03	0.43134	X-RAY BINARY	4	TE_003C4	43.26479	4408138	400320
chandra	00:42:40.80	+40:51:54.0	314	10/21/00 13:33	5150	M31 TRANSIENT TBD	archived	NORMAL GALAXIES	ACIS-S	NONE	GTO	Murray	10/31/01	-21.97639	NON-ACTIVE GALAXY	1	TE_002A2	121.14652	1600058	600074
chandra	09:23:48.00	+31:07:53.9	4122	3/26/03 1:24	5150	B2 0920+31B	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Fossati	3/31/04	44.88721	AGN UNCLASSIFIED	4	TE_004F2	194.8975	4700776	700801
chandra	13:02:47.60	-63:50:08.7	7490	8/6/07 17:33	5150	PSR B1259-63	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Chernyakova	8/7/08	-0.9916	X-RAY BINARY	8	TE_003C4	304.18347	8400404	400600
chandra	04:54:09.80	+02:55:12.0	7703	1/1/07 23:11	5150	ABELL520	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	1/3/08	-24.33071	AGN UNCLASSIFIED	8	TE_00770	195.80541	8700025	701371
chandra	09:20:02.20	+01:02:18.0	7056	6/28/06 12:11	5150	UGC4956	archived	NORMAL GALAXIES	ACIS-S	NONE	GTO	Murray	6/29/07	33.06828	NON-ACTIVE GALAXY	7	TE_004A4	230.94865	7610058	600494
chandra	18:18:52.30	-16:00:03.6	7617	10/21/07 22:50	5150	SGR 071017	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Woods	10/22/08	-0.25998	SNR	8	TE_002A6	15.02893	8500365	500747
chandra	01:13:39.40	+00:52:27.8	11281	8/30/09 15:45	5150	UGC 772	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	9/1/10	-61.49162	NON-ACTIVE GALAXY	11	TE_00914	134.63152	11620601	600800
chandra	21:29:59.60	+02:24:51.0	7854	8/23/07 3:06	5150	NGC 7077	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	8/23/08	-33.23357	AGN UNCLASSIFIED	8	TE_002A2	56.02864	8700652	701518
chandra	11:31:51.60	-12:31:57.0	7793	7/24/07 19:24	5150	RXJ1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	7/25/08	45.88868	AGN UNCLASSIFIED	8	TE_00274	274.42701	8700502	701461
chandra	22:04:01.60	-18:19:42.4	2114	8/3/01 19:22	5150	LBQS 2201-1834	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Brandt	8/15/01	-50.59497	AGN UNCLASSIFIED	2	TE_002A2	36.77487	2700372	700304
chandra	15:32:59.90	-00:39:44.1	2085	3/26/01 22:23	5150	SDSSJ153259-003944	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Brandt	4/2/02	42.26372	AGN UNCLASSIFIED	2	TE_002A2	4.04013	2700186	700275
chandra	18:19:16.80	-25:42:10.8	7534	2/16/08 3:52	5150	IGR J18193-2542	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Tomsick	2/17/09	-4.91105	X-RAY BINARY	8	TE_002A2	6.50287	8401029	400644
chandra	00:57:48.90	+30:21:08.7	855	10/8/00 4:05	5150	B2 0055+30	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Worrall	10/17/01	-32.49913	AGN UNCLASSIFIED	1	TE_00274	124.56312	1700639	700160
chandra	17:52:41.90	+29:50:20.0	7055	12/10/05 11:05	5150	NGC6487	archived	NORMAL GALAXIES	ACIS-S	NONE	GTO	Murray	12/12/06	24.9979	NON-ACTIVE GALAXY	7	TE_004A4	55.13945	7610058	600493
chandra	15:11:47.90	+57:02:42.0	3332	9/16/02 8:49	5150	AX J1511.7+5702	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Nandra	9/23/03	51.14708	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_003BA	93.03176	3900608	900171
chandra	23:23:25.80	+58:48:53.4	6083	10/23/05 6:29	5150	Cas A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	10/24/05	-2.13102	SNR	6	DEFAULT	111.73835	6501079	590410
chandra	23:23:25.80	+58:48:53.4	6069	4/12/05 9:46	5150	Cas A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	4/13/05	-2.13102	SNR	6	DEFAULT	111.73835	6501071	590396
chandra	18:44:54.68	-02:56:53.1	7581	8/4/07 4:22	5150	AX J1845-0258	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GTO	Garmire	8/6/08	0.10635	SNR	8	TE_00764	29.56445	8500023	500713
chandra	17:09:30.20	-26:39:27.0	3464	4/1/02 0:25	5150	RX J170930.2-263927	archived	BH AND NS BINARIES	ACIS-S	NONE	DDT	Jonker	7/30/02	7.91118	X-RAY BINARY	3	CC_0004A	357.47048	3408085	400239
chandra	17:45:14.70	-28:56:20.0	6602	3/12/07 16:30	5150	GRS 1741.9-2853	archived	BH AND NS BINARIES	ACIS-I	NONE	TOO	Wijnands	3/13/08	0.06859	X-RAY BINARY	7	TE_002A4	359.95491	7400607	400507
chandra	17:45:40.00	-29:00:28.0	7555	3/25/07 22:55	5150	Sgr A*	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Baganoff	3/26/08	-0.04602	X-RAY BINARY	8	TE_003B6	359.9442	8400783	400665
chandra	17:45:40.00	-29:00:28.0	7554	2/11/07 6:15	5150	Sgr A*	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Baganoff	2/12/08	-0.04602	X-RAY BINARY	8	TE_003B6	359.9442	8400783	400664
chandra	07:20:25.00	-31:25:49.6	4671	8/5/04 4:05	5150	RX J0720.4-3125	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Kaplan	8/9/05	-8.16432	SNR	5	CC_00062	244.15796	5500922	500490
chandra	17:29:18.80	-31:46:01.5	4532	10/27/04 11:37	5150	V1187 Sco	archived	WD BINARIES AND CV	ACIS-S	NONE	TOO	Starrfield	10/28/05	1.45054	CV	5	TE_004D0	355.72411	5300642	300126
chandra	11:26:37.80	+51:34:23.2	9234	3/26/08 4:40	5150	112637.74+513423.0	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Yuan	3/26/09	60.79958	AGN UNCLASSIFIED	9	TE_003C4	150.36625	9700467	701675
chandra	17:18:24.14	-40:29:33.0	6572	1/28/07 19:35	5150	1RXS J171824.2-402934	archived	BH AND NS BINARIES	HRC-S	NONE	GTO	Mendez	1/29/08	-1.65163	X-RAY BINARY	7	S_TIMING	347.27684	7400047	400477
chandra	11:55:18.10	+23:24:17.0	7696	7/10/07 0:12	5150	A1413	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	7/12/08	76.78275	AGN UNCLASSIFIED	8	TE_00770	226.19386	8700025	701364
chandra	14:03:19.60	-41:22:58.7	4555	12/20/03 13:05	5150	NGC 5408 ULX	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Kaaret	12/23/04	19.49571	X-RAY BINARY	5	TE_003C4	317.14874	5400252	400338
chandra	12:24:48.30	+18:11:42.0	8103	4/13/07 4:00	5150	751	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Treu	4/13/07	79.16344	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_002A2	267.06709	8900784	900644
chandra	23:16:10.80	-42:35:05.4	7848	3/31/07 5:47	5150	NGC 7552	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	4/1/08	-65.236	AGN UNCLASSIFIED	8	TE_002A2	348.14453	8700652	701512
chandra	13:25:51.08	-42:57:36.3	10726	6/21/09 7:03	5150	Centaurus A	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Murray	6/22/10	19.46567	AGN UNCLASSIFIED	10	TE_0066C	309.59978	10700038	701956
chandra	13:25:49.66	-42:59:14.7	10723	1/4/09 12:32	5150	Centaurus A	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Murray	1/5/10	19.43921	AGN UNCLASSIFIED	10	TE_003B6	309.59114	10700038	701953
chandra	01:58:41.40	-43:25:04.2	11556	11/6/09 18:46	5150	QJ0158-4325	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	11/9/10	-68.78402	AGN UNCLASSIFIED	11	TE_00956	267.44126	11700501	702142
chandra	16:40:20.30	+46:42:29.0	7892	9/27/07 4:19	5150	ABELL2219	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	9/28/08	41.47284	AGN UNCLASSIFIED	8	TE_00770	72.62416	8700025	701555
chandra	12:30:49.00	+12:23:30.0	10285	4/1/09 7:14	5140	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Harris	4/1/10	74.49116	AGN UNCLASSIFIED	10	TE_003C4	283.77099	10700119	701828
chandra	12:30:49.00	+12:23:30.0	8577	2/16/08 11:29	5140	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	2/17/09	74.49116	AGN UNCLASSIFIED	9	TE_003C4	283.77099	9700908	701586
chandra	00:42:44.30	+41:16:08.4	4720	9/2/04 14:08	5140	M31-bulge	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	9/3/05	-21.57306	NON-ACTIVE GALAXY	5	TE_0063E	121.17423	5600510	600375
chandra	00:57:09.80	+14:46:11.7	865	7/28/00 22:38	5140	Q0054+144	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Bechtold	8/7/01	-48.0788	AGN UNCLASSIFIED	1	TE_00274	125.00376	1700742	700170
chandra	00:42:44.40	+41:16:08.3	9529	5/31/08 11:20	5140	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	6/2/09	-21.5731	NON-ACTIVE GALAXY	9	TE_00780	121.17456	9620136	600670
chandra	00:42:44.40	+41:16:08.3	310	7/2/00 22:11	5140	M31 TRANSIENT TBD	archived	NORMAL GALAXIES	ACIS-S	NONE	GTO	Murray	7/17/01	-21.5731	NON-ACTIVE GALAXY	1	TE_002A2	121.17456	1600058	600070
chandra	12:18:49.60	+14:24:59.4	7863	11/21/07 16:41	5140	NGC 4254	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	11/23/08	75.1898	AGN UNCLASSIFIED	8	TE_002A2	270.43065	8700652	701527
chandra	20:27:33.80	+41:16:12.0	7050	4/27/06 20:51	5140	AX J2027.6+4116	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Roberts	4/28/07	1.62516	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_002AC	79.55944	7911006	900466
chandra	12:30:49.00	+12:23:30.0	7350	2/13/07 6:54	5140	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	2/13/08	74.49116	AGN UNCLASSIFIED	8	TE_003C4	283.77099	8701038	701340
chandra	12:30:49.00	+12:23:30.0	6300	1/5/06 3:07	5140	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	1/6/07	74.49116	AGN UNCLASSIFIED	7	TE_003C4	283.77099	7701081	701182
chandra	12:30:49.00	+12:23:30.0	5738	1/24/05 1:41	5140	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	1/25/06	74.49116	AGN UNCLASSIFIED	6	TE_003C4	283.77099	6701060	701160
chandra	05:34:44.70	-05:33:41.3	6204	1/26/05 3:06	5140	V1118 Ori	archived	STARS AND WD	ACIS-S	NONE	DDT	Audard	5/10/05	-19.57922	UNIDENTIFIED	6	TE_003C4	209.11011	6208199	200363
chandra	10:17:03.40	+39:02:51.0	7704	2/18/07 20:05	5140	ABELL963	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	2/20/08	55.8392	AGN UNCLASSIFIED	8	TE_00770	182.56293	8700025	701372
chandra	01:06:58.70	+32:09:18.0	3555	8/6/03 3:55	5140	1E0104+3153	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Predehl	8/11/04	-30.60142	AGN UNCLASSIFIED	4	TE_002A2	126.7532	4700036	700617
chandra	14:00:37.00	-63:26:49.0	9058	6/29/08 12:06	5140	IGR J14003-6326	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	6/30/09	-1.60599	X-RAY BINARY	9	TE_002A4	310.57184	9400813	400909
chandra	08:30:59.70	+65:50:26.0	7700	12/30/06 12:44	5140	A665	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	12/31/07	34.70459	AGN UNCLASSIFIED	8	TE_00770	149.7787	8700025	701368
chandra	04:01:25.60	+00:38:49.0	5680	11/28/05 23:15	5140	AX J0401.4+0038	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Nandra	11/30/06	-36.59199	AGN UNCLASSIFIED	6	TE_006AE	189.5915	6700612	701103
chandra	11:31:51.60	-12:31:57.0	7794	7/30/07 23:36	5140	RXJ1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	7/31/08	45.88868	AGN UNCLASSIFIED	8	TE_00274	274.42701	8700502	701462
chandra	11:31:51.60	-12:31:57.0	7786	12/17/06 6:34	5140	RXJ1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	12/18/07	45.88868	AGN UNCLASSIFIED	8	TE_004EC	274.42701	8700502	701454
chandra	11:04:27.30	+38:12:31.7	11607	11/22/09 9:17	5140	Mrk 421	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	TOO	Konopelko	12/8/10	65.03144	AGN UNCLASSIFIED	11	TE_00968	179.83175	11700645	702193
chandra	09:27:12.90	-19:31:54.5	10258	1/25/09 21:53	5140	ESO 565-G006	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Farrar	1/26/10	22.01038	AGN UNCLASSIFIED	10	TE_002A4	250.68782	10700883	701801
chandra	12:40:35.80	-00:29:19.4	5664	2/27/05 8:28	5140	SDSS J124035.81-002919.4	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Ho	3/2/06	62.26023	AGN UNCLASSIFIED	6	TE_003C4	297.10133	6700600	701087
chandra	23:21:59.10	+00:07:38.8	7741	8/25/07 15:40	5140	SDSS J232159.06+000738.8	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Ho	8/27/08	-55.28914	AGN UNCLASSIFIED	8	TE_003C4	81.00641	8700135	701409
chandra	07:27:34.80	-24:06:14.0	9165	12/27/07 15:03	5140	J0727.5-2406	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Predehl	12/28/08	-3.36162	AGN UNCLASSIFIED	9	TE_007F4	238.37221	9700067	701607
chandra	11:46:08.10	-24:47:33.0	3100	3/8/02 17:33	5140	Q1143-245	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	3/14/03	35.7446	AGN UNCLASSIFIED	3	TE_003B8	284.60632	3700781	700539
chandra	11:10:54.24	+57:02:30.1	6970	9/9/06 17:03	5140	P14	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Helfand	9/11/07	55.1788	CLUSTER OF GALAXIES	7	TE_0048A	146.80136	7800665	800603
chandra	23:23:25.80	+58:48:53.4	6746	10/15/06 6:27	5140	Cas A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	10/16/06	-2.13102	SNR	7	DEFAULT	111.73835	7501084	590429
chandra	23:23:25.80	+58:48:53.4	5157	10/29/04 5:44	5140	Cas A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	11/24/04	-2.13102	SNR	5	DEFAULT	111.73835	5501062	590355
chandra	03:34:59.90	+53:10:23.2	1919	1/4/01 3:56	5140	V 0332+53	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Campana	1/22/02	-2.19407	X-RAY BINARY	2	TE_002A2	146.05208	2400498	400132
chandra	07:47:32.10	+51:11:28.2	11300	12/18/09 12:46	5140	KUG 0743+513	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	12/20/10	29.37273	NON-ACTIVE GALAXY	11	TE_00914	167.17785	11620601	600819
chandra	08:44:50.10	+50:04:37.0	3318	9/19/02 7:07	5140	AX J0844.8+5004	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Nandra	9/25/03	38.3825	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_003BA	169.02812	3900608	900157
chandra	14:03:19.60	-41:22:58.7	4557	12/20/04 13:13	5140	NGC 5408 ULX	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Kaaret	12/22/05	19.49571	X-RAY BINARY	5	TE_003C4	317.14874	5400252	400340
chandra	12:25:55.60	+18:12:50.1	7864	11/11/07 6:35	5140	NGC 4394	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	11/13/08	79.32354	AGN UNCLASSIFIED	8	TE_002A2	268.21238	8700652	701528
chandra	01:58:41.40	-43:25:04.2	11557	1/12/10 6:30	5140	QJ0158-4325	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	1/13/11	-68.78402	AGN UNCLASSIFIED	11	TE_00956	267.44126	11700501	702143
chandra	15:05:10.10	-43:30:34.9	10261	1/1/09 22:44	5140	IC 4523	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Farrar	1/4/10	12.9872	AGN UNCLASSIFIED	10	TE_002A4	327.14144	10700883	701804
chandra	15:52:56.00	-50:29:24.0	9062	1/7/08 8:33	5140	IGR J15529-5029	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	1/8/09	2.63428	X-RAY BINARY	9	TE_002A4	329.88593	9400813	400913
chandra	16:17:36.30	-51:02:25.0	4599	10/19/04 12:57	5140	RCW103	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GTO	Garmire	10/27/05	-0.37397	SNR	5	TE_00632	332.429	5500046	500424
chandra	10:48:34.20	+34:57:25.0	9320	1/20/08 22:01	5140	1045+352	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kunert-Bajraszewska	1/22/09	62.66576	AGN UNCLASSIFIED	9	TE_00274	188.67513	9700792	701760
chandra	12:12:17.20	+13:12:18.7	3995	7/31/03 16:17	5130	NGC 4168	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Terashima	8/7/04	73.33696	AGN UNCLASSIFIED	4	TE_00274	267.67882	4700410	700674
chandra	14:27:47.63	+33:28:42.5	6987	11/4/06 9:23	5130	Bootes2 9	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	11/5/07	68.31304	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_00530	55.82054	7900061	900403
chandra	10:36:23.80	+12:42:26.6	7831	2/10/07 15:55	5130	NGC 3299	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	2/12/08	55.29451	AGN UNCLASSIFIED	8	TE_002A2	230.73013	8700652	701495
chandra	12:30:49.00	+12:23:30.0	8581	8/7/08 18:45	5130	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	8/11/09	74.49116	AGN UNCLASSIFIED	9	TE_003C4	283.77099	9700908	701590
chandra	00:42:44.40	+41:16:08.3	10719	12/27/09 19:53	5130	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	12/29/10	-21.5731	NON-ACTIVE GALAXY	10	TE_00780	121.17456	10620040	600769
chandra	00:42:44.40	+41:16:08.3	10716	9/25/09 4:21	5130	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	9/28/10	-21.5731	NON-ACTIVE GALAXY	10	TE_00780	121.17456	10620040	600766
chandra	12:26:56.40	+15:02:50.0	5283	1/30/04 3:46	5130	NGC4419	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Satyapal	2/2/05	76.6424	AGN UNCLASSIFIED	4	TE_002A2	276.44672	4700491	701012
chandra	00:42:44.40	+41:16:08.3	10553	3/11/09 14:07	5130	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	3/12/09	-21.5731	NON-ACTIVE GALAXY	10	TE_00780	121.17456	10620720	600746
chandra	00:42:44.40	+41:16:08.3	4681	1/31/04 19:18	5130	M31-Center	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	2/2/05	-21.5731	NON-ACTIVE GALAXY	5	TE_0063E	121.17456	5600033	600336
chandra	01:43:01.70	+13:38:34.0	4010	2/12/03 22:06	5130	NGC 660	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Satyapal	2/20/04	-47.3499	AGN UNCLASSIFIED	4	TE_002A2	141.60424	4700491	700689
chandra	12:30:49.00	+12:23:30.0	6305	8/2/06 20:51	5130	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	8/4/07	74.49116	AGN UNCLASSIFIED	7	TE_003C4	283.77099	7701081	701187
chandra	12:30:49.00	+12:23:30.0	6299	11/29/05 2:00	5130	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	11/30/06	74.49116	AGN UNCLASSIFIED	7	TE_003C4	283.77099	7701081	701181
chandra	12:30:49.00	+12:23:30.0	3084	2/12/02 9:02	5130	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Harris	2/20/03	74.49116	AGN UNCLASSIFIED	3	TE_003C4	283.77099	3700691	700523
chandra	18:32:28.30	-07:56:24.0	7518	2/26/08 22:46	5130	IGR J18325-0756	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Tomsick	2/27/09	0.56578	X-RAY BINARY	8	TE_002A2	23.70888	8401029	400628
chandra	12:21:40.90	+11:30:12.2	7834	11/18/07 19:41	5130	NGC 4299	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	11/19/08	72.88292	AGN UNCLASSIFIED	8	TE_002A2	277.39726	8700652	701498
chandra	03:17:38.60	-66:33:03.4	9120	12/24/07 9:09	5130	SN1978K	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Immler	12/26/08	-44.65433	SNR	9	TE_004F2	283.47209	9500615	500982
chandra	08:11:30.00	+09:37:17.0	9167	12/20/07 7:48	5130	J0811.5+0937	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Predehl	12/21/08	22.11997	AGN UNCLASSIFIED	9	TE_007F4	213.24899	9700067	701609
chandra	00:42:40.80	+40:51:54.0	1580	11/17/00 1:57	5130	M31 NUCLEUS/TRANS	archived	NORMAL GALAXIES	ACIS-S	NONE	GTO	Murray	12/4/01	-21.97639	NON-ACTIVE GALAXY	2	TE_002A2	121.14652	2600101	600137
chandra	12:26:30.10	+08:52:20.0	7837	11/13/07 9:14	5130	NGC 4411	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	11/14/08	70.81567	AGN UNCLASSIFIED	8	TE_002A2	283.87537	8700652	701501
chandra	13:18:36.00	-62:56:46.0	9049	9/11/08 22:07	5130	IGR J13186-6257	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	9/15/09	-0.23706	X-RAY BINARY	9	TE_002A4	306.01473	9400813	400900
chandra	05:41:51.10	-64:18:04.1	7838	6/13/07 11:06	5130	NGC 2082	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	6/14/08	-31.7537	AGN UNCLASSIFIED	8	TE_002A2	273.81142	8700652	701502
chandra	09:13:42.50	+37:26:03.3	10736	1/22/09 23:09	5130	SDSS J091342.48+372603.3	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	1/23/10	43.49009	AGN UNCLASSIFIED	10	TE_00456	185.8426	10700081	701966
chandra	13:00:39.10	+02:30:05.3	7860	4/15/07 21:38	5130	NGC 4900	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	4/16/08	65.27462	AGN UNCLASSIFIED	8	TE_002A2	308.44074	8700652	701524
chandra	11:31:51.60	-12:31:57.0	7791	6/4/07 3:53	5130	RXJ1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	6/5/08	45.88868	AGN UNCLASSIFIED	8	TE_00274	274.42701	8700502	701459
chandra	11:31:51.60	-12:31:57.0	6916	11/13/06 13:41	5130	RXJ 1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	11/14/07	45.88868	AGN UNCLASSIFIED	7	TE_0072E	274.42701	7700072	701331
chandra	13:29:38.60	+58:25:06.0	3940	9/5/03 16:10	5130	NGC 5204 X-1	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Roberts	9/8/04	58.00425	NON-ACTIVE GALAXY	4	TE_003DE	113.49232	4600483	600314
chandra	17:26:37.70	-28:18:00.0	6589	5/26/06 1:35	5130	XTE J1726-283	archived	BH AND NS BINARIES	HRC-I	NONE	GO	Smith	5/30/07	3.8548	X-RAY BINARY	7	DEFAULT	358.29174	7400430	400494
chandra	11:52:37.30	-02:28:09.8	7135	2/11/06 13:30	5130	UGC 06850	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Swartz	2/13/07	57.18186	NON-ACTIVE GALAXY	7	TE_002A2	275.03373	7620651	600573
chandra	23:23:25.80	+58:48:53.4	9700	3/24/08 13:46	5130	Cas A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	3/25/08	-2.13102	SNR	9	DEFAULT	111.73835	9500912	590478
chandra	23:23:25.80	+58:48:53.4	3705	10/19/03 10:44	5130	CAS A	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	10/21/03	-2.13102	SNR	4	DEFAULT	111.73835	4501005	590317
chandra	13:34:28.00	-01:23:49.2	2110	3/18/01 12:56	5130	LBQS 1331-0108	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Brandt	3/30/01	59.65189	AGN UNCLASSIFIED	2	TE_002A2	324.60463	2700372	700300
chandra	17:45:40.00	-29:00:28.0	6641	6/1/06 16:06	5130	Sgr A*	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Baganoff	6/4/07	-0.04602	X-RAY BINARY	7	TE_003B6	359.9442	7400822	400546
