satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM			9188400004	3/24/10 3:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/30/10 10:21								918840	N
XMM			9188500002	3/26/10 6:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/6/10 18:11								918850	N
XMM			9188600003	3/27/10 23:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/6/10 18:12								918860	N
XMM			9188600004	3/28/10 10:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/10 9:52								918860	N
XMM			9188700002	3/30/10 6:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/10 9:54								918870	N
XMM			9188700003	3/30/10 10:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/10 13:16								918870	N
XMM			9188900002	4/2/10 18:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/9/10 16:56								918890	N
XMM			9189000003	4/4/10 21:35		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/12/10 18:18								918900	N
XMM			9189000004	4/5/10 7:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/13/10 8:39								918900	N
XMM			9189100002	4/6/10 20:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/12/10 18:20								918910	N
XMM			9189200003	4/9/10 6:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/19/10 7:50								918920	N
XMM			9189200004	4/9/10 10:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/16/10 15:57								918920	N
XMM			9189300002	4/10/10 22:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/16/10 15:58								918930	N
XMM			9189300003	4/11/10 4:20		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/16/10 15:59								918930	N
XMM			9189300004	4/11/10 9:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/16/10 16:00								918930	N
XMM			9189400002	4/13/10 2:46		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/19/10 13:17								918940	N
XMM			9189400003	4/13/10 9:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/19/10 7:44								918940	N
XMM			9189600002	4/16/10 23:01		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/22/10 10:47								918960	N
XMM			9189600003	4/17/10 5:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/22/10 10:48								918960	N
XMM			9189700002	4/18/10 23:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/10 19:07								918970	N
XMM			9189800002	4/20/10 23:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/26/10 16:45								918980	N
XMM			9189900002	4/22/10 8:31		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/29/10 17:34								918990	N
XMM			9189900003	4/23/10 1:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/29/10 17:35								918990	N
XMM			9189900004	4/23/10 8:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/30/10 12:04								918990	N
XMM			9190100002	4/27/10 0:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/2/10 16:09								919010	N
XMM			9190200003	4/28/10 22:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/6/10 15:36								919020	N
XMM			9190300002	4/30/10 18:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/6/10 15:36								919030	N
XMM			9190300005	5/1/10 7:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/6/10 15:38								919030	N
XMM			9190400002	5/2/10 17:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/10 7:41								919040	N
XMM			9190400003	5/3/10 2:32		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/10 7:42								919040	N
XMM			9190400004	5/3/10 6:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/10 7:45								919040	N
XMM			9190600002	5/6/10 18:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/14/10 8:11								919060	N
XMM			9190600003	5/7/10 12:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/14/10 8:12								919060	N
XMM			9190700003	5/9/10 4:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/14/10 8:13								919070	N
XMM			9190800002	5/10/10 12:02		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/17/10 6:57								919080	N
XMM			9190900002	5/13/10 5:46		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/18/10 17:41								919090	N
XMM			9190900003	5/13/10 14:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/18/10 17:42								919090	N
XMM			9191000002	5/15/10 14:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/20/10 17:50								919100	N
XMM			9191100003	5/16/10 15:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/24/10 17:59								919110	N
XMM			9191100004	5/16/10 19:20		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/24/10 18:00								919110	N
XMM			9191100005	5/17/10 14:54		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/25/10 7:55								919110	N
XMM			9191200002	5/19/10 7:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/24/10 18:02								919120	N
XMM			9191300003	5/21/10 4:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/27/10 15:10								919130	N
XMM			9191300004	5/21/10 7:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/27/10 15:12								919130	N
XMM			9191400002	5/22/10 21:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/28/10 14:40								919140	N
XMM			9191400003	5/23/10 7:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/28/10 14:41								919140	N
XMM			9191600003	5/27/10 13:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/11/10 10:41								919160	N
XMM			9191700002	5/28/10 11:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/4/10 12:46								919170	N
XMM			9191700003	5/28/10 18:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/4/10 7:56								919170	N
XMM			9191700004	5/29/10 12:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/4/10 7:57								919170	N
XMM			9191800002	5/31/10 12:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/9/10 14:10								919180	N
XMM			9191900005	6/2/10 13:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/7/10 18:02								919190	N
XMM			9192000004	6/3/10 21:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/9/10 18:16								919200	N
XMM			9192000005	6/4/10 12:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/9/10 18:17								919200	N
XMM			9192100002	6/5/10 9:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/14/10 7:25								919210	N
XMM			9192100003	6/6/10 2:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/14/10 7:27								919210	N
XMM			9192300002	6/9/10 10:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/16/10 10:34								919230	N
XMM			9192300003	6/9/10 17:03		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/15/10 21:45								919230	N
XMM			9192300004	6/9/10 20:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/15/10 21:46								919230	N
XMM			9192300005	6/10/10 6:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/15/10 21:47								919230	N
XMM			9192500004	6/14/10 6:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/21/10 8:01								919250	N
XMM			9192600002	6/15/10 15:54		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/22/10 15:25								919260	N
XMM			9192600003	6/16/10 10:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/22/10 7:38								919260	N
XMM			9192700002	6/18/10 10:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/24/10 6:52								919270	N
XMM			9192800003	6/19/10 14:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/25/10 15:19								919280	N
XMM			9192800004	6/20/10 6:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/25/10 15:23								919280	N
XMM			9192900002	6/21/10 13:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/27/10 20:37								919290	N
XMM			9192900003	6/21/10 18:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/27/10 20:39								919290	N
XMM			9192900004	6/22/10 5:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/27/10 20:41								919290	N
XMM			9193000002	6/23/10 9:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/30/10 13:29								919300	N
XMM			9193000003	6/23/10 20:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/30/10 14:32								919300	N
XMM			9193000004	6/24/10 1:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/30/10 14:33								919300	N
XMM			9193000005	6/24/10 9:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/30/10 13:30								919300	N
XMM			9193100002	6/26/10 13:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/1/10 17:24								919310	N
XMM			9193200002	6/28/10 12:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/5/10 9:10								919320	N
XMM			9193400004	7/2/10 6:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/8/10 9:13								919340	N
XMM			9193400005	7/2/10 11:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/8/10 9:15								919340	N
XMM			9193500002	7/3/10 17:15		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/9/10 11:20								919350	N
XMM			9193500005	7/4/10 9:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/9/10 11:21								919350	N
XMM			9193600004	7/6/10 4:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/12/10 7:57								919360	N
XMM			9193600005	7/6/10 9:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/11/10 14:16								919360	N
XMM			9193700002	7/7/10 12:08		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/14/10 9:01								919370	N
XMM			9193700003	7/7/10 17:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/13/10 17:52								919370	N
XMM			9193700006	7/8/10 10:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/13/10 17:53								919370	N
XMM			9193800002	7/10/10 11:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/15/10 12:50								919380	N
XMM			9193900002	7/12/10 11:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/19/10 9:18								919390	N
XMM			9194000002	7/13/10 15:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/19/10 9:20								919400	N
XMM			9194000004	7/14/10 0:44		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/19/10 9:21								919400	N
XMM			9194000005	7/14/10 5:02		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/19/10 9:22								919400	N
XMM			9194100002	7/15/10 11:15		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/21/10 21:50								919410	N
XMM			9194100003	7/15/10 17:20		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/21/10 21:51								919410	N
XMM			9194400002	7/21/10 6:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/27/10 17:28								919440	N
XMM			9194500002	7/23/10 6:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/29/10 15:05								919450	N
XMM			9194500003	7/23/10 10:32		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/29/10 15:08								919450	N
XMM			9194500005	7/23/10 21:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/29/10 15:09								919450	N
XMM			9194500006	7/24/10 1:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/29/10 15:10								919450	N
XMM			9194500007	7/24/10 8:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											7/29/10 15:10								919450	N
XMM			9194700002	7/27/10 6:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/5/10 15:14								919470	N
XMM			9194800002	7/29/10 6:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/5/10 15:15								919480	N
XMM			9194800003	7/29/10 12:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/5/10 15:15								919480	N
XMM			9194800004	7/29/10 16:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/5/10 15:16								919480	N
XMM			9195000002	8/2/10 11:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/15/10 8:56								919500	N
XMM			9195000003	8/2/10 18:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/15/10 8:57								919500	N
XMM			9195000004	8/2/10 23:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/15/10 8:58								919500	N
XMM			9195000005	8/3/10 6:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/15/10 8:59								919500	N
XMM			9195100002	8/4/10 13:14		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/16/10 8:50								919510	N
XMM			9195100003	8/4/10 19:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/15/10 9:02								919510	N
XMM			9195200002	8/6/10 11:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/16/10 7:37								919520	N
XMM			9195200005	8/7/10 1:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/16/10 7:38								919520	N
XMM			9195300003	8/8/10 10:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/17/10 16:23								919530	N
XMM			9195300004	8/8/10 17:43		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/18/10 7:49								919530	N
XMM			9195300005	8/9/10 0:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/17/10 16:27								919530	N
XMM			9195400002	8/10/10 4:58		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/17/10 16:28								919540	N
XMM			9195700002	8/16/10 4:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/23/10 12:33								919570	N
XMM			9195700003	8/16/10 9:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/23/10 12:34								919570	N
XMM			9195700004	8/16/10 15:14		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											8/23/10 12:36								919570	N
XMM			9195900003	8/20/10 17:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 13:06								919590	N
XMM			9195900004	8/20/10 21:47		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:05								919590	N
XMM			9196000002	8/22/10 11:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:06								919600	N
XMM			9196000003	8/22/10 14:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:07								919600	N
XMM			9196000004	8/22/10 20:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:08								919600	N
XMM			9196100003	8/25/10 2:04		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:09								919610	N
XMM			9196100004	8/25/10 5:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/1/10 9:09								919610	N
XMM			9196200002	8/26/10 16:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/2/10 17:11								919620	N
XMM			9196400002	8/30/10 3:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/7/10 13:46								919640	N
XMM			9196400003	8/30/10 7:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/5/10 14:00								919640	N
XMM			9196400005	8/30/10 18:31		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/5/10 14:01								919640	N
XMM			9196400007	8/31/10 1:03		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/7/10 13:48								919640	N
XMM			9196400008	8/31/10 6:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/7/10 13:50								919640	N
XMM			9196500005	9/2/10 5:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/8/10 12:02								919650	N
XMM			9196600002	9/4/10 4:22		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/9/10 13:47								919660	N
XMM			9196700002	9/5/10 10:22		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/12/10 8:23								919670	N
XMM			9196700003	9/5/10 14:39		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/13/10 11:09								919670	N
XMM			9196700004	9/5/10 18:54		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/12/10 8:25								919670	N
XMM			9196800003	9/7/10 13:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/13/10 17:31								919680	N
XMM			9196800004	9/7/10 19:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/13/10 17:31								919680	N
XMM			9196900002	9/9/10 12:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/16/10 9:19								919690	N
XMM			9196900003	9/9/10 17:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/16/10 8:05								919690	N
XMM			9197000002	9/11/10 12:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/19/10 17:50								919700	N
XMM			9197000003	9/11/10 18:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/20/10 9:31								919700	N
XMM			9197000004	9/11/10 22:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/20/10 9:33								919700	N
XMM			9197500002	9/21/10 6:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/27/10 7:48								919750	N
XMM			9197500003	9/21/10 11:33		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/27/10 7:49								919750	N
XMM			9197500005	9/22/10 3:21		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/27/10 7:49								919750	N
XMM			9197600002	9/23/10 23:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											9/30/10 8:46								919760	N
XMM			9197700002	9/25/10 7:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/4/10 9:37								919770	N
XMM			9197800002	9/27/10 6:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/3/10 14:15								919780	N
XMM			9197800003	9/27/10 14:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/4/10 9:39								919780	N
XMM			9198000002	10/1/10 22:31		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/7/10 17:49								919800	N
XMM			9198100002	10/3/10 2:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:09								919810	N
XMM			9198100003	10/3/10 11:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:09								919810	N
XMM			9198100004	10/3/10 17:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:10								919810	N
XMM			9198100005	10/3/10 23:01		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:11								919810	N
XMM			9198100006	10/4/10 4:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:12								919810	N
XMM			9198200002	10/5/10 2:43		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:13								919820	N
XMM			9198200003	10/5/10 19:04		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/12/10 7:14								919820	N
XMM			9198200004	10/6/10 2:21		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/14/10 14:29								919820	N
XMM			9198300002	10/7/10 1:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/18/10 7:28								919830	N
XMM			9198300003	10/7/10 9:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/15/10 14:26								919830	N
XMM			9198400003	10/10/10 2:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/15/10 14:26								919840	N
XMM			9198700002	10/15/10 1:22		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/21/10 15:45								919870	N
XMM			9198700003	10/15/10 9:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/21/10 15:48								919870	N
XMM			9198700005	10/15/10 22:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/21/10 14:37								919870	N
XMM			9198700006	10/16/10 6:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/21/10 14:38								919870	N
XMM			9198800002	10/17/10 4:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/25/10 11:24								919880	N
XMM			9198800004	10/17/10 14:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/25/10 11:24								919880	N
XMM			9198800005	10/17/10 20:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/25/10 15:33								919880	N
XMM			9198900002	10/19/10 6:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/26/10 7:00								919890	N
XMM			9198900003	10/19/10 15:23		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/26/10 7:00								919890	N
XMM			9198900004	10/20/10 1:58		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											10/26/10 8:09								919890	N
XMM			9199200002	10/25/10 0:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/2/10 8:17								919920	N
XMM			9199200004	10/25/10 12:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/1/10 9:02								919920	N
XMM			9199200005	10/25/10 22:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/1/10 9:03								919920	N
XMM			9199300003	10/28/10 2:46		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/2/10 13:05								919930	N
XMM			9199400002	10/29/10 0:56		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/4/10 11:06								919940	N
XMM			9199400003	10/29/10 4:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/4/10 11:08								919940	N
XMM			9199400004	10/29/10 21:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/4/10 13:29								919940	N
XMM			9199500002	10/31/10 0:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/7/10 10:09								919950	N
XMM			9199500003	10/31/10 5:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/7/10 10:10								919950	N
XMM			9199500004	10/31/10 16:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/7/10 10:11								919950	N
XMM			9199500005	10/31/10 22:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/8/10 10:17								919950	N
XMM			9199600002	11/2/10 3:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/8/10 19:30								919960	N
XMM			9199600003	11/2/10 9:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/9/10 11:07								919960	N
XMM			9199700002	11/4/10 0:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/10/10 17:46								919970	N
XMM			9199800002	11/6/10 0:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/15/10 14:52								919980	N
XMM			9199900002	11/7/10 23:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/15/10 14:53								919990	N
XMM			9199900004	11/8/10 21:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/15/10 14:54								919990	N
XMM			9200000002	11/10/10 14:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/17/10 8:31								920000	N
XMM			9200100002	11/12/10 3:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/18/10 11:20								920010	N
XMM			9200100004	11/12/10 10:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/18/10 11:21								920010	N
XMM			9200100005	11/12/10 19:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/18/10 11:22								920010	N
XMM			9200200002	11/14/10 19:01		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/22/10 13:57								920020	N
XMM			9200300002	11/16/10 16:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/22/10 16:36								920030	N
XMM			9200300003	11/16/10 20:44		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/22/10 16:37								920030	N
XMM			9200400003	11/18/10 21:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/24/10 16:18								920040	N
XMM			9200500015	11/20/10 20:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/26/10 9:51								920050	N
XMM			9200600002	11/21/10 23:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											11/29/10 9:58								920060	N
XMM			9200700002	11/23/10 23:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/1/10 7:27								920070	N
XMM			9200700005	11/24/10 23:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/1/10 7:28								920070	N
XMM			9200800002	11/26/10 3:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/2/10 9:53								920080	N
XMM			9200800003	11/26/10 7:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/2/10 9:54								920080	N
XMM			9200800004	11/26/10 11:08		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/2/10 14:17								920080	N
XMM			9200900002	11/28/10 1:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/7/10 11:26								920090	N
XMM			9200900003	11/28/10 18:35		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/7/10 11:27								920090	N
XMM			9201100002	12/1/10 22:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/9/10 13:47								920110	N
XMM			9201100003	12/2/10 9:31		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/9/10 15:29								920110	N
XMM			9201100004	12/2/10 14:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/9/10 13:49								920110	N
XMM			9201100006	12/3/10 0:13		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/9/10 13:49								920110	N
XMM			9201200003	12/4/10 12:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/12/10 11:28								920120	N
XMM			9201200004	12/4/10 15:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/13/10 11:03								920120	N
XMM			9201200005	12/5/10 0:01		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/12/10 11:29								920120	N
XMM			9201300002	12/5/10 22:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/12/10 11:30								920130	N
XMM			9201300003	12/7/10 1:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/12/10 11:31								920130	N
XMM			9201400003	12/8/10 17:04		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/15/10 9:36								920140	N
XMM			9201500003	12/10/10 11:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/16/10 14:17								920150	N
