satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	13:13:12.14	-44:37:22.5	0555321401	8/16/2008 21:06:42	2667		1RXSJ131318.9-443744	archived	4916	UNIDENTIFIED	8/16/2008 22:28:38
XMM	18:46:59.45	+55:37:27.0	0109463701	12/5/2002 9:47:04	2645	Stars, White Dwarfs and Solar System	RX J1846.9+5538	archived	7750	CV	12/5/2002 11:56:14
XMM	20:14:29.58	+41:14:23.6	0135970101	5/12/2003 10:41:04	2642	Stars, White Dwarfs and Solar System	IRAS20126+4104	archived	12581	PROTOSTAR OF TYPE 0	5/12/2003 14:10:45
XMM	23:25:57.65	-55:46:33.7	0505380901	11/15/2007 15:46:51	2615		SZE SurF 9	archived	8873	UNIDENTIFIED	11/15/2007 18:14:44
XMM	17:19:53.29	+58:49:12.0	0406422001	9/25/2006 9:22:17	2600		AMS14_16_17	archived	8955	UNIDENTIFIED	9/25/2006 11:51:32
XMM	22:41:55.57	+17:33:12.3	0650384301	6/21/2010 15:54:53	2584	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ2241+17	processed	8913	UNIDENTIFIED	6/21/2010 18:23:26
XMM	20:57:20.92	+31:00:13.5	0018140201	4/28/2002 11:11:23	2552	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	13854	SNR	4/28/2002 15:02:17
XMM	00:46:03.07	+40:43:26.5	0151581301	7/1/2003 7:19:01	2545	Galaxies and Galactic Surveys	M31-Halo3	archived	22606	SPIRAL GALAXY	7/1/2003 13:35:47
XMM	12:19:20.90	+06:38:38.0	0111290501	6/24/2002 10:55:56	2542	AGN, QSOs and BL-Lacs	PG1216+069	observed		QSO
XMM	00:55:20.93	-27:58:55.4	0111280401	5/29/2002 20:44:29	2534	X-ray Background and Surveys	SGP-4	archived	10653	QSO	5/29/2002 23:42:02
XMM	04:31:34.64	+18:09:33.8	0200810701	3/7/2004 1:56:15	2530	Stars, White Dwarfs and Solar System	XZ TAU	archived	9514	T TAURI STAR	3/7/2004 4:34:49
XMM	17:54:21.56	-26:20:11.0	0154750601	9/17/2003 17:30:32	2528	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J17544-2619	archived	8906	GAMMA RAY SOURCE	9/17/2003 19:58:58
XMM	13:14:53.70	+51:49:31.5	0653530301	5/31/2010 15:05:10	2528		Abell 1703	archived	14153	UNIDENTIFIED	5/31/2010 19:01:03
XMM	08:29:05.78	+50:06:52.5	0303550301	3/27/2006 21:38:48	2518	AGN, QSOs and BL-Lacs	SDSSJ082912.7+500652	archived	6936	AGN UNCLASSIFIED	3/27/2006 23:34:24
XMM	16:49:13.12	+64:25:18.8	0300320301	4/4/2006 21:41:22	2500	AGN, QSOs and BL-Lacs	SDSS J1649+6424	archived	9315	NL SEYFERT 1	4/5/2006 0:16:37
XMM	13:16:22.04	+29:05:59.5	0212090101	1/3/2005 3:32:40	2487	Stars, White Dwarfs and Solar System	HZ 43	archived	20387	WHITE DWARF D A	1/3/2005 9:12:27
XMM	04:37:14.16	+00:44:13.3	0042341601	9/7/2002 13:56:46	2480	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0437.1+0043	archived	18238	CLUSTER OF GALAXIES	9/7/2002 19:00:44
XMM	06:15:26.06	+71:01:25.2	0009221401	4/18/2002 11:48:11	2457	AGN, QSOs and BL-Lacs	Mrk 3	archived	7669	SEYFERT TYPE 2	4/18/2002 13:56:00
XMM	20:03:34.78	+29:52:51.5	0304202601	11/18/2005 21:06:17	2430	Stars, White Dwarfs and Solar System	GL 777A	archived	9478	STAR G0	11/18/2005 23:44:15
XMM	07:42:39.71	+49:48:45.4	0103860801	10/9/2000 4:31:46	2405	Galaxies and Galactic Surveys	UGC 3973	archived	2488	AGN UNCLASSIFIED	10/9/2000 5:13:14
XMM	13:44:40.49	+00:24:06.8	0111282601	1/8/2003 23:31:42	2400	X-ray Background and Surveys	F864-3	archived	8016	QSO	1/9/2003 1:45:18
XMM	02:06:13.07	-00:18:17.7	0201090201	1/15/2005 18:17:05	2370	AGN, QSOs and BL-Lacs	MKN 1018	archived	11920	AGN UNCLASSIFIED	1/15/2005 21:35:45
XMM	16:15:35.93	-63:40:52.6	0502490401	3/4/2008 18:59:21	2356		HD145544	archived	4211	UNIDENTIFIED	3/4/2008 20:09:32
XMM	11:04:25.57	+38:12:38.7	0411081701	5/10/2007 18:51:01	2317		Mkn 421 offset	archived	12666	UNIDENTIFIED	5/10/2007 22:22:07
XMM	19:58:21.68	+35:12:05.8	0202400101	4/7/2004 14:06:00	2301	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived		HMXRB BLACK HOLE
XMM	22:03:13.54	+18:53:59.3	0148200101	6/11/2003 8:41:44	2286	Stars, White Dwarfs and Solar System	HD209458	archived	22876	STAR G0V	6/11/2003 15:03:00
XMM	13:44:40.96	+55:54:51.0	0651360601	5/17/2010 16:34:50	2269		Mrk273x	archived	14453	UNIDENTIFIED	5/17/2010 20:35:43
XMM	08:46:51.24	+18:48:26.9	0158761301	4/29/2003 21:11:00	2265	Stars, White Dwarfs and Solar System	Jupiter	archived	8834	PLANET JUPITER	4/29/2003 23:38:14
XMM	16:31:55.92	-47:52:55.5	0556140501	8/21/2008 5:56:10	2239		IGR J16320-4751	archived	6697	UNIDENTIFIED	8/21/2008 7:47:47
XMM	18:22:07.75	+64:21:36.6	0506211601	4/14/2008 12:29:55	2225		E1821+643	archived	7674	UNIDENTIFIED	4/14/2008 14:37:49
XMM	09:10:36.44	-09:40:43.4	0556201201	5/23/2008 20:48:24	2204		A754-offset	archived	6084	UNIDENTIFIED	5/23/2008 22:29:48
XMM	18:09:47.05	-19:44:17.2	0161360401	9/8/2003 16:50:27	2102	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1809-197	archived	3846	ANOMALOUS X-RAY PULSAR	9/8/2003 17:54:33
XMM	20:34:52.28	+60:09:20.5	0093641501	4/18/2003 1:05:44	2095	Galaxies and Galactic Surveys	NGC 6946	archived	8557	STARBURST GALAXY	4/18/2003 3:28:21
XMM	19:58:21.68	+35:12:05.8	0202400801	5/21/2004 11:54:00	2074	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived		HMXRB BLACK HOLE
XMM	21:51:07.60	+28:51:01.2	0155560501	11/26/2002 3:58:54	2046	Stars, White Dwarfs and Solar System	BD+28 4211	archived	4057	WHITE DWARF	11/26/2002 5:06:31
XMM	12:29:39.73	+07:53:36.3	0510011501	1/7/2008 3:54:01	2017		XMMU J122939.7+07533	archived	10161	UNIDENTIFIED	1/7/2008 6:43:22
XMM	20:00:04.32	+65:07:53.3	0094383301	1/16/2003 7:41:43	1961	AGN, QSOs and BL-Lacs	1ES1959+650	archived	5939	BL LAC	1/16/2003 9:20:42
XMM	00:50:03.34	-52:08:20.1	0153950101	12/14/2001 15:04:38	1960	Galaxies and Galactic Surveys	BPM16274	archived	5089	WHITE DWARF	12/14/2001 16:29:27
XMM	00:58:48.79	-28:25:00.4	0111282301	12/1/2002 8:27:17	1951	X-ray Background and Surveys	SGP-9	archived	14075	QSO	12/1/2002 12:21:52
XMM	01:25:33.49	+01:45:36.3	0109860201	1/1/2001 9:56:11	1948	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 189	archived	6869	CLUSTER OF GALAXIES	1/1/2001 11:50:40
XMM	20:09:22.61	+39:49:47.2	0405600101	5/13/2006 11:32:00	1947	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Nova Cyg 2005	archived	11168	UNIDENTIFIED	5/13/2006 14:38:08
XMM	16:14:41.71	+33:51:29.7	0111470101	8/29/2001 11:03:13	1890	Stars, White Dwarfs and Solar System	Sigma2 CrB	archived	6918	RS CVN STAR	8/29/2001 12:58:31
XMM	20:08:51.79	-61:05:03.4	0312192201	3/19/2006 9:56:49	1860	AGN, QSOs and BL-Lacs	NGC 6860 SWIFT	archived	12209	SEYFERT	3/19/2006 13:20:18
XMM	10:02:30.84	+02:13:46.8	0302350301	11/7/2005 8:40:50	1850	AGN, QSOs and BL-Lacs	Cosmos field B3	archived	5301	AGN UNCLASSIFIED	11/7/2005 10:09:11
XMM	17:22:23.48	+32:07:05.3	0093031401	10/8/2003 12:10:35	1816	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13355	CLUSTER OF GALAXIES	10/8/2003 15:53:10
XMM	09:08:28.79	-49:13:30.6	0103260701	5/5/2001 15:19:31	1814	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0906-49	archived	9412	RADIO PULSAR	5/5/2001 17:56:23
XMM	13:55:48.40	+38:34:45.1	0072340101	6/10/2002 20:15:13	1813	X-ray Background and Surveys	MRK 464	archived	8826	AGN UNCLASSIFIED	6/10/2002 22:42:19
XMM	08:38:58.74	+57:54:13.8	0406541001	4/6/2007 13:59:50	1811		3C 205	archived	11919	UNIDENTIFIED	4/6/2007 17:18:29
XMM	15:34:15.02	-10:03:35.2	0201951001	2/21/2004 16:56:25	1805	Stars, White Dwarfs and Solar System	HR 5777	archived	3973	STAR K0	2/21/2004 18:02:38
XMM	15:02:23.28	-42:07:44.8	0111090301	8/17/2000 10:35:19	1745	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006 SW	archived	9418	SNR COMPOSITE	8/17/2000 13:12:17
XMM	04:51:44.78	-03:47:58.5	0103861401	8/30/2000 2:44:14	1697	Galaxies and Galactic Surveys	MCG -01-13-025	archived	13013	AGN UNCLASSIFIED	8/30/2000 6:21:07
XMM	04:26:06.47	-57:12:47.8	0148000701	11/15/2003 8:03:44	1624	AGN, QSOs and BL-Lacs	1H 0419-577	archived	12213	SEYFERT TYPE 1	11/15/2003 11:27:17
XMM	13:14:53.84	+51:49:30.1	0653530401	6/2/2010 14:50:56	1560		Abell 1703	archived	15055	UNIDENTIFIED	6/2/2010 19:01:51
XMM	08:12:29.88	-57:15:29.8	0502670301	3/1/2008 16:50:31	1528	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1RXSJ081232.3-571423	archived	11369	UNIDENTIFIED	3/1/2008 20:00:00
XMM	18:56:42.97	+05:18:38.2	0510010101	3/14/2007 16:08:51	1527		XTE J1856+053	archived	8697	UNIDENTIFIED	3/14/2007 18:33:48
XMM	17:19:14.70	+47:25:41.9	0113041201	5/9/2002 22:22:13	1506	Stars, White Dwarfs and Solar System	C2002	archived	9584	COMET	5/10/2002 1:01:57
XMM	17:22:32.45	+32:07:44.8	0093031601	2/3/2004 4:23:44	1503	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13038	CLUSTER OF GALAXIES	2/3/2004 8:01:02
XMM	03:17:57.70	-44:14:17.4	4444440301	7/22/2009 16:46:57	1502		A3112	archived		UNIDENTIFIED
XMM	18:10:39.86	-26:09:33.5	0149180701	9/12/2003 15:12:24	1501	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SAX J1810.8-2609	archived	6086	LMXRB SOFT TRANSIENT	9/12/2003 16:53:50
XMM	12:41:47.08	+17:31:19.0	0155560701	6/12/2003 20:42:50	1489	Stars, White Dwarfs and Solar System	Feige 67	archived	4015	WHITE DWARF	6/12/2003 21:49:45
XMM	13:24:38.56	-57:36:48.8	0152130101	7/17/2003 6:18:45	1485	Groups of Galaxies, Clusters of Galaxies and Superclusters	CIZAJ1324.6-5736	archived	14453	CLUSTER OF GALAXIES	7/17/2003 10:19:38
XMM	03:41:07.69	-01:18:41.7	0002940401	1/28/2002 20:27:01	1481	AGN, QSOs and BL-Lacs	NGC1410	archived	7869	SEYFERT TYPE 2	1/28/2002 22:38:10
XMM	17:05:59.35	+60:18:36.1	0305750301	6/5/2005 18:01:29	1481	AGN, QSOs and BL-Lacs	SDSS1706+60	archived	11849	QSO	6/5/2005 21:18:58
XMM	19:15:11.41	+10:56:49.5	0112920801	4/16/2003 12:42:49	1468	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRS 1915+105	archived	12046	LMXRB BLACK HOLE	4/16/2003 16:03:35
XMM	07:37:17.51	+30:36:58.1	0403750201	10/4/2006 20:48:33	1447	AGN, QSOs and BL-Lacs	FIRST J073712.5+3036	archived	5301	AGN UNCLASSIFIED	10/4/2006 22:16:54
XMM	08:50:41.32	+11:08:28.1	0148742201	5/19/2003 21:46:22	1440	AGN, QSOs and BL-Lacs	0848+1119	archived	13146	QSO	5/20/2003 1:25:28
XMM	19:49:12.47	+77:45:27.2	0111971401	6/2/2002 20:48:32	1411	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AB Dra	archived	10905	CV DWARF NOVA	6/2/2002 23:50:17
XMM	17:19:51.85	+58:49:30.8	0406420601	9/5/2006 10:35:49	1408		AMS14_16_17	archived	11848	UNIDENTIFIED	9/5/2006 13:53:17
XMM	16:57:36.18	+09:21:53.6	0201951201	9/25/2004 12:18:12	1383	Stars, White Dwarfs and Solar System	HR 6299	archived	1791	STAR K0	9/25/2004 12:48:03
XMM	01:29:28.57	-16:01:41.7	0148060101	12/23/2002 7:16:20	1369	Stars, White Dwarfs and Solar System	BPS CS 31082-001	archived	12651	STAR	12/23/2002 10:47:11
XMM	13:14:53.84	+51:49:32.5	0653530201	5/29/2010 15:01:37	1319		Abell 1703	processed	15355	UNIDENTIFIED	5/29/2010 19:17:32
XMM	18:20:19.86	+68:58:18.4	0141160501	4/25/2003 22:34:10	1283	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2304	archived	15854	CLUSTER OF GALAXIES	4/26/2003 2:58:24
XMM	06:13:45.62	-23:54:57.1	0206190101	2/29/2004 16:26:37	1279	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	EUVE J0614-2354	archived	8369	UNIDENTIFIED	2/29/2004 18:46:06
XMM	05:25:01.09	-33:43:25.3	0149501101	4/6/2003 0:45:44	1273	AGN, QSOs and BL-Lacs	PMN-525-3343	archived	12946	AGN UNCLASSIFIED	4/6/2003 4:21:30
XMM	12:09:29.99	+42:32:10.7	0150010201	5/27/2003 21:22:39	1226	AGN, QSOs and BL-Lacs	NGC 4143	archived	12655	AGN UNCLASSIFIED	5/28/2003 0:53:34
XMM	23:34:10.74	+07:35:46.8	0650384501	12/2/2010 16:09:58	1197	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ2334+07	processed	9514	UNIDENTIFIED	12/2/2010 18:48:32
XMM	02:03:48.62	+29:59:26.4	0306840901	8/15/2005 6:22:08	1141	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AI Tri	archived	22014	CV AM HER (POLAR)	8/15/2005 12:46:32
XMM	22:37:09.55	+34:26:06.0	0103861301	5/28/2002 10:37:02	1137	Galaxies and Galactic Surveys	NGC 7331	archived	14296	AGN UNCLASSIFIED	5/28/2002 14:35:18
XMM	17:19:58.37	+58:48:45.0	0406422701	11/6/2006 7:49:14	1129		AMS14_16_17	archived	5573	UNIDENTIFIED	11/6/2006 9:22:07
XMM	18:29:44.88	-09:43:27.9	0135746701	3/27/2003 13:44:32	1059	X-ray Background and Surveys	XGPS_015	archived	12172	STAR	3/27/2003 17:07:24
XMM	15:15:59.94	-20:09:04.2	0203231001	2/18/2005 18:15:30	1012	AGN, QSOs and BL-Lacs	F15130-1958	archived	4954	IR GALAXY	2/18/2005 19:38:04
XMM	18:00:39.49	+08:10:41.4	0109465101	3/14/2004 15:51:29	1008	Stars, White Dwarfs and Solar System	V2301 Oph	archived	7373	CV	3/14/2004 17:54:22
XMM	06:08:58.99	-51:17:14.3	0122900301	4/10/2000 21:51:27	998	Stars, White Dwarfs and Solar System	Canopus z-2.7	archived	4315	STAR F0II	4/10/2000 23:03:22
XMM	06:10:03.40	-51:23:46.5	0122900401	4/14/2000 20:31:54	998	Stars, White Dwarfs and Solar System	Canopus z-2.5	archived	4320	STAR F0II	4/14/2000 21:43:54
XMM	06:11:08.41	-51:30:15.6	0122900501	4/14/2000 23:02:05	998	Stars, White Dwarfs and Solar System	Canopus z-2.3	archived	4321	STAR F0II	4/15/2000 0:14:06
XMM	06:12:46.15	-51:39:54.2	0122900601	4/15/2000 3:39:06	998	Stars, White Dwarfs and Solar System	Canopus z-2.0	archived	4320	STAR F0II	4/15/2000 4:51:06
XMM	06:15:30.71	-51:55:47.6	0122900701	4/15/2000 6:09:25	998	Stars, White Dwarfs and Solar System	Canopus z-1.5	archived	4321	STAR F0II	4/15/2000 7:21:26
XMM	06:18:17.42	-52:11:23.8	0122900801	4/15/2000 8:43:35	998	Stars, White Dwarfs and Solar System	Canopus z-1	archived	4319	STAR F0II	4/15/2000 9:55:34
XMM	06:21:09.83	-52:28:22.8	0122901001	4/20/2000 21:52:35	998	Stars, White Dwarfs and Solar System	Canopus z-0.5	archived	4322	STAR F0II	4/20/2000 23:04:37
XMM	06:22:13.84	-52:32:49.4	0122901101	4/22/2000 18:27:50	998	Stars, White Dwarfs and Solar System	Canopus z-0.3	archived	4319	STAR F0II	4/22/2000 19:39:49
XMM	06:29:43.37	-53:11:21.8	0122901201	4/22/2000 20:58:03	998	Stars, White Dwarfs and Solar System	Canopus z+1	archived	4319	STAR F0II	4/22/2000 22:10:02
XMM	06:32:39.88	-53:25:43.9	0122901301	4/22/2000 23:28:15	998	Stars, White Dwarfs and Solar System	Canopus z+1.5	archived	4319	STAR F0II	4/23/2000 0:40:14
XMM	06:35:38.08	-53:39:47.9	0122901401	4/23/2000 4:17:55	998	Stars, White Dwarfs and Solar System	Canopus z+2	archived	4318	STAR F0II	4/23/2000 5:29:53
XMM	06:36:50.72	-53:45:10.4	0122901501	5/9/2000 16:54:20	998	Stars, White Dwarfs and Solar System	Canopus z+2.2	observed		STAR F0II
XMM	06:41:40.70	-54:07:03.0	0122901701	5/15/2000 12:28:44	998	Stars, White Dwarfs and Solar System	Canopus z+3	archived	4316	STAR F0II	5/15/2000 13:40:40
XMM	06:44:44.81	-54:20:15.8	0122901801	5/15/2000 16:33:20	998	Stars, White Dwarfs and Solar System	Canopus z+3.5	archived	4320	STAR F0II	5/15/2000 17:45:20
XMM	10:30:10.70	-03:09:48.0	0404840101	12/13/2006 2:03:25	985	Groups of Galaxies, Clusters of Galaxies and Superclusters	MKW 2	observed		CLUSTER OF GALAXIES
XMM	16:42:20.81	+41:02:18.7	0503260401	3/27/2008 14:23:58	944	AGN, QSOs and BL-Lacs	N2_08	archived	11871	AGN UNCLASSIFIED	3/27/2008 17:41:49
XMM	18:16:55.52	-57:13:04.5	0503481101	3/3/2008 16:41:47	865	Galaxies and Galactic Surveys	ESO182-007	archived	9362	UNIDENTIFIED	3/3/2008 19:17:49
XMM	23:20:01.32	-05:09:03.5	0155560801	6/15/2003 13:35:41	824	Stars, White Dwarfs and Solar System	Feige 110	archived	2960	WHITE DWARF	6/15/2003 14:25:01
XMM	00:51:13.79	-72:43:18.1	0164560401	4/28/2004 22:07:20	783	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J0051-727	archived	4986	X-RAY BINARY X-RAY PULSAR	4/28/2004 23:30:26
XMM	09:32:42.86	+47:25:27.9	0203050101	4/10/2004 23:49:40	732	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SDSSJ0932+47	archived	12943	CV	4/11/2004 3:25:23
XMM	06:47:58.56	-44:18:48.4	0112450501	5/4/2002 11:23:42	697	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HD49798	archived	10394	HMXRB	5/4/2002 14:16:56
XMM	12:57:26.93	+24:12:38.2	0094383001	6/26/2002 19:38:03	685	AGN, QSOs and BL-Lacs	1ES1255+244	archived	12205	BL LAC	6/26/2002 23:01:28
XMM	16:34:23.09	+36:59:03.4	0503550201	3/11/2008 15:57:01	666	Stars, White Dwarfs and Solar System	RXS J163421.8+365859	archived	7123	STAR	3/11/2008 17:55:44
XMM	13:44:39.41	+55:54:13.7	0651360701	6/26/2010 14:49:29	648		Mrk273x	archived	11355	UNIDENTIFIED	6/26/2010 17:58:44
XMM	16:17:48.59	+06:03:46.7	0206450301	9/15/2004 12:28:37	644	AGN, QSOs and BL-Lacs	1ES1615+061	archived	9279	SEYFERT TYPE 1	9/15/2004 15:03:16
XMM	08:21:47.27	+01:12:30.5	0404910501	5/7/2006 12:04:29	632	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0821+0112	archived	17865	CLUSTER OF GALAXIES	5/7/2006 17:02:14
XMM	08:48:21.35	+74:06:07.1	0025541501	10/30/2001 8:39:42	604	AGN, QSOs and BL-Lacs	NGC2633	archived	6520	AGN UNCLASSIFIED	10/30/2001 10:28:22
XMM	13:14:53.88	+51:48:58.2	0653530701	7/8/2010 12:48:47	564		Abell 1703	archived	15737	UNIDENTIFIED	7/8/2010 17:11:04
XMM	16:57:45.94	-32:20:14.5	0555690601	3/13/2009 15:20:12	550	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	V1280 Sco	archived	4474	UNIDENTIFIED	3/13/2009 16:34:46
XMM	20:34:51.67	+60:09:17.0	0093641701	6/18/2003 20:22:02	549	Galaxies and Galactic Surveys	NGC 6946	archived	11253	STARBURST GALAXY	6/18/2003 23:29:35
XMM	02:22:58.94	+41:29:32.0	0553810101	7/18/2008 12:49:38	525	Stars, White Dwarfs and Solar System	HD 14633	archived	17569	STAR	7/18/2008 17:42:27
XMM	17:58:33.20	+66:38:05.5	0300572401	4/14/2006 18:32:10	508		NGC 6543	archived	17444	PLANETARY NEBULA	4/14/2006 23:22:54
XMM	18:21:59.00	+64:21:16.5	0506212001	4/25/2008 19:21:36	506		E1821+643	archived	7945	UNIDENTIFIED	4/25/2008 21:34:01
XMM	20:34:51.92	+60:09:18.9	0093641601	5/17/2003 22:48:20	493	Galaxies and Galactic Surveys	NGC 6946	archived	10096	STARBURST GALAXY	5/18/2003 1:36:36
XMM	13:14:53.56	+51:49:03.9	0653530601	7/2/2010 13:05:14	493		Abell 1703	archived	16053	UNIDENTIFIED	7/2/2010 17:32:47
XMM	12:15:27.97	-65:31:15.0	0112890101	2/24/2002 7:28:54	459	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G299.2-2.9	archived	13318	SNR SHELL	2/24/2002 11:10:52
XMM	05:24:53.68	-69:39:36.6	0210681501	11/26/2004 5:01:12	429	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	2303	SNR	11/26/2004 5:39:35
XMM	21:49:15.35	+09:50:45.3	0650384101	11/12/2010 7:56:52	425	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ2149+09	processed	8011	UNIDENTIFIED	11/12/2010 10:10:23
XMM	07:42:44.32	-28:22:54.2	0103260501	4/27/2001 20:27:29	406	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0740-28	archived	6376	RADIO PULSAR	4/27/2001 22:13:45
XMM	19:59:00.64	+35:05:00.9	0202401001	6/8/2004 11:12:17	405	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived	8205	HMXRB BLACK HOLE	6/8/2004 13:29:02
XMM	17:22:32.59	+32:07:49.8	0093031801	2/7/2004 4:10:11	399	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	12487	CLUSTER OF GALAXIES	2/7/2004 7:38:18
XMM	12:57:19.22	+27:29:42.5	0652310501	7/4/2010 11:07:48	277		NGC4839	processed	22855	UNIDENTIFIED	7/4/2010 17:28:43
XMM	16:32:07.04	-67:27:54.5	0111070101	4/3/2001 1:52:44	252	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1626-67	archived	8673	X-RAY BINARY X-RAY PULSAR	4/3/2001 4:17:17
XMM	04:31:34.50	+18:09:34.3	0200811301	3/10/2004 1:09:53	235	Stars, White Dwarfs and Solar System	XZ TAU	archived	13190	T TAURI STAR	3/10/2004 4:49:43
XMM	17:11:32.42	+59:02:28.1	0301460101	3/21/2006 20:54:27	225	AGN, QSOs and BL-Lacs	SST1711+59	archived	15054	QSO	3/22/2006 1:05:21
XMM	15:16:43.90	+07:01:12.0	0109920301	8/21/2000 11:15:21	135	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 2052	archived	5517	CLUSTER OF GALAXIES	8/21/2000 12:47:18
XMM	17:45:44.93	-28:59:59.0	0112971601	3/31/2001 11:29:04	93	X-ray Background and Surveys	GC6	archived	28292	DIFFUSE X-RAY EMISSION	3/31/2001 19:20:36
XMM	17:32:56.18	+43:45:19.2	0021140701	11/3/2002 10:19:51	49	Galaxies and Galactic Surveys	IC1262	archived	13697	GROUP OF GALAXIES	11/3/2002 14:08:08
XMM	06:37:24.00	+06:08:07.0	0001730101	3/18/2002 6:40:01		Stars, White Dwarfs and Solar System	HD47129	archived	21556	STAR O0
XMM	17:34:46.88	-32:34:24.2	0001730301	3/9/2001 17:30:16		Stars, White Dwarfs and Solar System	HD159176	archived	9362	STAR O0	3/9/2001 20:06:18
XMM	17:34:46.85	-32:34:23.7	0001730401	3/9/2001 9:41:25		Stars, White Dwarfs and Solar System	HD159176	archived	10859	STAR O0	3/9/2001 12:42:24
XMM	06:37:28.02	+06:08:35.7	0001730501	9/17/2002 18:35:28		Stars, White Dwarfs and Solar System	HD47129	archived	21939	STAR O0	9/18/2002 0:41:07
XMM	11:07:52.90	-77:36:56.0	0002740401	2/25/2002 18:33:01			Cha-Ha-3	observed		UNIDENTIFIED
XMM	12:28:18.30	-15:47:09.9	0002740601	12/29/2001 17:14:47		Stars, White Dwarfs and Solar System	Denis-J1228	archived	4403	BROWN DWARF	12/29/2001 18:28:10
XMM	01:11:30.73	-38:04:02.4	0002940301	6/20/2001 16:18:56		AGN, QSOs and BL-Lacs	NGC424	archived	8021	SEYFERT TYPE 2	6/20/2001 18:32:37
XMM	03:15:01.40	+42:02:09.0	0002940901	2/10/2001 19:54:13		AGN, QSOs and BL-Lacs	UGC2608	archived	8845	SEYFERT TYPE 2
XMM	03:14:56.00	+42:01:31.9	0002942501	1/28/2002 16:15:13		AGN, QSOs and BL-Lacs	UGC2608	archived	2120	SEYFERT TYPE 2	1/28/2002 16:50:33
XMM	15:22:01.16	+76:52:49.5	0002970401	12/9/2001 18:19:20		AGN, QSOs and BL-Lacs	3C449	archived	8596	RADIO GALAXY	12/9/2001 20:42:36
XMM	02:23:07.22	+42:58:43.2	0002970501	2/5/2002 15:14:58		AGN, QSOs and BL-Lacs	3C66B	archived	3722	RADIO GALAXY	2/5/2002 16:17:00
XMM	18:21:38.10	+68:27:52.0	0004610101	11/9/2002 6:20:53		Groups of Galaxies, Clusters of Galaxies and Superclusters	NEP5281	archived		CLUSTER OF GALAXIES
XMM	12:35:34.91	-39:54:51.0	0006220301	1/4/2001 13:06:33		AGN, QSOs and BL-Lacs	NGC 4507	archived	10209	SEYFERT TYPE 2	1/4/2001 15:56:42
XMM	22:42:42.48	+29:44:21.6	0006810201	6/17/2000 3:48:06		AGN, QSOs and BL-Lacs	Akn 564	archived	17590	NL SEYFERT 1	6/17/2000 8:41:16
XMM	18:18:40.00	-12:06:23.0	0008820201	4/6/2002 12:41:49		Stars, White Dwarfs and Solar System	HD168112	archived	7744	STAR O0
