satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	16:31:55	-47:52:55	556140501	8/21/2008 5:56:10	2239		IGR J16320-4751	archived	6697	UNIDENTIFIED	8/21/2008 7:47:47
XMM	18:22:07	+64:21:36.6	506211601	4/14/2008 12:29:55	2225		E1821+643	archived	7674	UNIDENTIFIED	4/14/2008 14:37:49
XMM	9:10:36	-9:40:43	556201201	5/23/2008 20:48:24	2204		A754-offset	archived	6084	UNIDENTIFIED	5/23/2008 22:29:48
XMM	18:09:47	-19:44:17	161360401	9/8/2003 16:50:27	2102	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1809-197	archived	3846	ANOMALOUS X-RAY PULSAR	9/8/2003 17:54:33
XMM	20:34:52	+60:09:20.5	93641501	4/18/2003 1:05:44	2095	Galaxies and Galactic Surveys	NGC 6946	archived	8557	STARBURST GALAXY	4/18/2003 3:28:21
XMM	19:58:21	+35:12:05.8	202400801	5/21/2004 11:54:00	2074	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived		HMXRB BLACK HOLE
XMM	21:51:07	+28:51:01.2	155560501	11/26/2002 3:58:54	2046	Stars, White Dwarfs and Solar System	BD+28 4211	archived	4057	WHITE DWARF	11/26/2002 5:06:31
XMM	12:29:39	+07:53:36.3	510011501	1/7/2008 3:54:01	2017		XMMU J122939.7+07533	archived	10161	UNIDENTIFIED	1/7/2008 6:43:22
XMM	20:00:04	+65:07:53.3	94383301	1/16/2003 7:41:43	1961	AGN, QSOs and BL-Lacs	1ES1959+650	archived	5939	BL LAC	1/16/2003 9:20:42
XMM	0:50:03	-52:08:20	153950101	12/14/2001 15:04:38	1960	Galaxies and Galactic Surveys	BPM16274	archived	5089	WHITE DWARF	12/14/2001 16:29:27
XMM	0:58:48	-28:25:00	111282301	12/1/2002 8:27:17	1951	X-ray Background and Surveys	SGP-9	archived	14075	QSO	12/1/2002 12:21:52
XMM	1:25:33	+01:45:36.3	109860201	1/1/2001 9:56:11	1948	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 189	archived	6869	CLUSTER OF GALAXIES	1/1/2001 11:50:40
XMM	20:09:22	+39:49:47.2	405600101	5/13/2006 11:32:00	1947	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Nova Cyg 2005	archived	11168	UNIDENTIFIED	5/13/2006 14:38:08
XMM	16:14:41	+33:51:29.7	111470101	8/29/2001 11:03:13	1890	Stars, White Dwarfs and Solar System	Sigma2 CrB	archived	6918	RS CVN STAR	8/29/2001 12:58:31
XMM	20:08:51	-61:05:03	312192201	3/19/2006 9:56:49	1860	AGN, QSOs and BL-Lacs	NGC 6860 SWIFT	archived	12209	SEYFERT	3/19/2006 13:20:18
XMM	10:02:30	+02:13:46.8	302350301	11/7/2005 8:40:50	1850	AGN, QSOs and BL-Lacs	Cosmos field B3	archived	5301	AGN UNCLASSIFIED	11/7/2005 10:09:11
XMM	17:22:23	+32:07:05.3	93031401	10/8/2003 12:10:35	1816	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13355	CLUSTER OF GALAXIES	10/8/2003 15:53:10
XMM	9:08:28	-49:13:30	103260701	5/5/2001 15:19:31	1814	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0906-49	archived	9412	RADIO PULSAR	5/5/2001 17:56:23
XMM	13:55:48	+38:34:45.1	72340101	6/10/2002 20:15:13	1813	X-ray Background and Surveys	MRK 464	archived	8826	AGN UNCLASSIFIED	6/10/2002 22:42:19
XMM	8:38:58	+57:54:13.8	406541001	4/6/2007 13:59:50	1811		3C 205	archived	11919	UNIDENTIFIED	4/6/2007 17:18:29
XMM	15:34:15	-10:03:35	201951001	2/21/2004 16:56:25	1805	Stars, White Dwarfs and Solar System	HR 5777	archived	3973	STAR K0	2/21/2004 18:02:38
XMM	15:02:23	-42:07:44	111090301	8/17/2000 10:35:19	1745	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006 SW	archived	9418	SNR COMPOSITE	8/17/2000 13:12:17
XMM	4:51:44	-3:47:58	103861401	8/30/2000 2:44:14	1697	Galaxies and Galactic Surveys	MCG -01-13-025	archived	13013	AGN UNCLASSIFIED	8/30/2000 6:21:07
XMM	4:26:06	-57:12:47	148000701	11/15/2003 8:03:44	1624	AGN, QSOs and BL-Lacs	1H 0419-577	archived	12213	SEYFERT TYPE 1	11/15/2003 11:27:17
XMM	13:14:53	+51:49:30.1	653530401	6/2/2010 14:50:56	1560		Abell 1703	archived	15055	UNIDENTIFIED	6/2/2010 19:01:51
XMM	8:12:29	-57:15:29	502670301	3/1/2008 16:50:31	1528	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1RXSJ081232.3-571423	archived	11369	UNIDENTIFIED	3/1/2008 20:00:00
XMM	18:56:42	+05:18:38.2	510010101	3/14/2007 16:08:51	1527		XTE J1856+053	archived	8697	UNIDENTIFIED	3/14/2007 18:33:48
XMM	17:19:14	+47:25:41.9	113041201	5/9/2002 22:22:13	1506	Stars, White Dwarfs and Solar System	C2002	archived	9584	COMET	5/10/2002 1:01:57
XMM	17:22:32	+32:07:44.8	93031601	2/3/2004 4:23:44	1503	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13038	CLUSTER OF GALAXIES	2/3/2004 8:01:02
XMM	3:17:57	-44:14:17	4444440301	7/22/2009 16:46:57	1502		A3112	archived		UNIDENTIFIED
XMM	18:10:39	-26:09:33	149180701	9/12/2003 15:12:24	1501	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SAX J1810.8-2609	archived	6086	LMXRB SOFT TRANSIENT	9/12/2003 16:53:50
XMM	12:41:47	+17:31:19.0	155560701	6/12/2003 20:42:50	1489	Stars, White Dwarfs and Solar System	Feige 67	archived	4015	WHITE DWARF	6/12/2003 21:49:45
XMM	13:24:38	-57:36:48	152130101	7/17/2003 6:18:45	1485	Groups of Galaxies, Clusters of Galaxies and Superclusters	CIZAJ1324.6-5736	archived	14453	CLUSTER OF GALAXIES	7/17/2003 10:19:38
XMM	3:41:07	-1:18:41	2940401	1/28/2002 20:27:01	1481	AGN, QSOs and BL-Lacs	NGC1410	archived	7869	SEYFERT TYPE 2	1/28/2002 22:38:10
XMM	17:05:59	+60:18:36.1	305750301	6/5/2005 18:01:29	1481	AGN, QSOs and BL-Lacs	SDSS1706+60	archived	11849	QSO	6/5/2005 21:18:58
XMM	19:15:11	+10:56:49.5	112920801	4/16/2003 12:42:49	1468	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRS 1915+105	archived	12046	LMXRB BLACK HOLE	4/16/2003 16:03:35
XMM	7:37:17	+30:36:58.1	403750201	10/4/2006 20:48:33	1447	AGN, QSOs and BL-Lacs	FIRST J073712.5+3036	archived	5301	AGN UNCLASSIFIED	10/4/2006 22:16:54
XMM	8:50:41	+11:08:28.1	148742201	5/19/2003 21:46:22	1440	AGN, QSOs and BL-Lacs	0848+1119	archived	13146	QSO	5/20/2003 1:25:28
XMM	19:49:12	+77:45:27.2	111971401	6/2/2002 20:48:32	1411	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AB Dra	archived	10905	CV DWARF NOVA	6/2/2002 23:50:17
XMM	17:19:51	+58:49:30.8	406420601	9/5/2006 10:35:49	1408		AMS14_16_17	archived	11848	UNIDENTIFIED	9/5/2006 13:53:17
XMM	16:57:36	+09:21:53.6	201951201	9/25/2004 12:18:12	1383	Stars, White Dwarfs and Solar System	HR 6299	archived	1791	STAR K0	9/25/2004 12:48:03
XMM	1:29:28	-16:01:41	148060101	12/23/2002 7:16:20	1369	Stars, White Dwarfs and Solar System	BPS CS 31082-001	archived	12651	STAR	12/23/2002 10:47:11
XMM	13:14:53	+51:49:32.5	653530201	5/29/2010 15:01:37	1319		Abell 1703	processed	15355	UNIDENTIFIED	5/29/2010 19:17:32
XMM	18:20:19	+68:58:18.4	141160501	4/25/2003 22:34:10	1283	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2304	archived	15854	CLUSTER OF GALAXIES	4/26/2003 2:58:24
XMM	6:13:45	-23:54:57	206190101	2/29/2004 16:26:37	1279	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	EUVE J0614-2354	archived	8369	UNIDENTIFIED	2/29/2004 18:46:06
XMM	5:25:01	-33:43:25	149501101	4/6/2003 0:45:44	1273	AGN, QSOs and BL-Lacs	PMN-525-3343	archived	12946	AGN UNCLASSIFIED	4/6/2003 4:21:30
XMM	12:09:29	+42:32:10.7	150010201	5/27/2003 21:22:39	1226	AGN, QSOs and BL-Lacs	NGC 4143	archived	12655	AGN UNCLASSIFIED	5/28/2003 0:53:34
XMM	23:34:10	+07:35:46.8	650384501	12/2/2010 16:09:58	1197	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ2334+07	processed	9514	UNIDENTIFIED	12/2/2010 18:48:32
XMM	2:03:48	+29:59:26.4	306840901	8/15/2005 6:22:08	1141	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AI Tri	archived	22014	CV AM HER (POLAR)	8/15/2005 12:46:32
XMM	22:37:09	+34:26:06.0	103861301	5/28/2002 10:37:02	1137	Galaxies and Galactic Surveys	NGC 7331	archived	14296	AGN UNCLASSIFIED	5/28/2002 14:35:18
XMM	17:19:58	+58:48:45.0	406422701	11/6/2006 7:49:14	1129		AMS14_16_17	archived	5573	UNIDENTIFIED	11/6/2006 9:22:07
XMM	18:29:44	-9:43:27	135746701	3/27/2003 13:44:32	1059	X-ray Background and Surveys	XGPS_015	archived	12172	STAR	3/27/2003 17:07:24
XMM	15:15:59	-20:09:04	203231001	2/18/2005 18:15:30	1012	AGN, QSOs and BL-Lacs	F15130-1958	archived	4954	IR GALAXY	2/18/2005 19:38:04
XMM	18:00:39	+08:10:41.4	109465101	3/14/2004 15:51:29	1008	Stars, White Dwarfs and Solar System	V2301 Oph	archived	7373	CV	3/14/2004 17:54:22
XMM	6:08:58	-51:17:14	122900301	4/10/2000 21:51:27	998	Stars, White Dwarfs and Solar System	Canopus z-2.7	archived	4315	STAR F0II	4/10/2000 23:03:22
XMM	6:10:03	-51:23:46	122900401	4/14/2000 20:31:54	998	Stars, White Dwarfs and Solar System	Canopus z-2.5	archived	4320	STAR F0II	4/14/2000 21:43:54
XMM	6:11:08	-51:30:15	122900501	4/14/2000 23:02:05	998	Stars, White Dwarfs and Solar System	Canopus z-2.3	archived	4321	STAR F0II	4/15/2000 0:14:06
XMM	6:12:46	-51:39:54	122900601	4/15/2000 3:39:06	998	Stars, White Dwarfs and Solar System	Canopus z-2.0	archived	4320	STAR F0II	4/15/2000 4:51:06
XMM	6:15:30	-51:55:47	122900701	4/15/2000 6:09:25	998	Stars, White Dwarfs and Solar System	Canopus z-1.5	archived	4321	STAR F0II	4/15/2000 7:21:26
XMM	6:18:17	-52:11:23	122900801	4/15/2000 8:43:35	998	Stars, White Dwarfs and Solar System	Canopus z-1	archived	4319	STAR F0II	4/15/2000 9:55:34
XMM	6:21:09	-52:28:22	122901001	4/20/2000 21:52:35	998	Stars, White Dwarfs and Solar System	Canopus z-0.5	archived	4322	STAR F0II	4/20/2000 23:04:37
XMM	6:22:13	-52:32:49	122901101	4/22/2000 18:27:50	998	Stars, White Dwarfs and Solar System	Canopus z-0.3	archived	4319	STAR F0II	4/22/2000 19:39:49
XMM	6:29:43	-53:11:21	122901201	4/22/2000 20:58:03	998	Stars, White Dwarfs and Solar System	Canopus z+1	archived	4319	STAR F0II	4/22/2000 22:10:02
XMM	6:32:39	-53:25:43	122901301	4/22/2000 23:28:15	998	Stars, White Dwarfs and Solar System	Canopus z+1.5	archived	4319	STAR F0II	4/23/2000 0:40:14
XMM	6:35:38	-53:39:47	122901401	4/23/2000 4:17:55	998	Stars, White Dwarfs and Solar System	Canopus z+2	archived	4318	STAR F0II	4/23/2000 5:29:53
XMM	6:36:50	-53:45:10	122901501	5/9/2000 16:54:20	998	Stars, White Dwarfs and Solar System	Canopus z+2.2	observed		STAR F0II
XMM	6:41:40	-54:07:03	122901701	5/15/2000 12:28:44	998	Stars, White Dwarfs and Solar System	Canopus z+3	archived	4316	STAR F0II	5/15/2000 13:40:40
XMM	6:44:44	-54:20:15	122901801	5/15/2000 16:33:20	998	Stars, White Dwarfs and Solar System	Canopus z+3.5	archived	4320	STAR F0II	5/15/2000 17:45:20
XMM	10:30:10	-3:09:48	404840101	12/13/2006 2:03:25	985	Groups of Galaxies, Clusters of Galaxies and Superclusters	MKW 2	observed		CLUSTER OF GALAXIES
XMM	16:42:20	+41:02:18.7	503260401	3/27/2008 14:23:58	944	AGN, QSOs and BL-Lacs	N2_08	archived	11871	AGN UNCLASSIFIED	3/27/2008 17:41:49
XMM	18:16:55	-57:13:04	503481101	3/3/2008 16:41:47	865	Galaxies and Galactic Surveys	ESO182-007	archived	9362	UNIDENTIFIED	3/3/2008 19:17:49
XMM	23:20:01	-5:09:03	155560801	6/15/2003 13:35:41	824	Stars, White Dwarfs and Solar System	Feige 110	archived	2960	WHITE DWARF	6/15/2003 14:25:01
XMM	0:51:13	-72:43:18	164560401	4/28/2004 22:07:20	783	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J0051-727	archived	4986	X-RAY BINARY X-RAY PULSAR	4/28/2004 23:30:26
XMM	9:32:42	+47:25:27.9	203050101	4/10/2004 23:49:40	732	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SDSSJ0932+47	archived	12943	CV	4/11/2004 3:25:23
XMM	6:47:58	-44:18:48	112450501	5/4/2002 11:23:42	697	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HD49798	archived	10394	HMXRB	5/4/2002 14:16:56
XMM	12:57:26	+24:12:38.2	94383001	6/26/2002 19:38:03	685	AGN, QSOs and BL-Lacs	1ES1255+244	archived	12205	BL LAC	6/26/2002 23:01:28
XMM	16:34:23	+36:59:03.4	503550201	3/11/2008 15:57:01	666	Stars, White Dwarfs and Solar System	RXS J163421.8+365859	archived	7123	STAR	3/11/2008 17:55:44
XMM	13:44:39	+55:54:13.7	651360701	6/26/2010 14:49:29	648		Mrk273x	archived	11355	UNIDENTIFIED	6/26/2010 17:58:44
XMM	16:17:48	+06:03:46.7	206450301	9/15/2004 12:28:37	644	AGN, QSOs and BL-Lacs	1ES1615+061	archived	9279	SEYFERT TYPE 1	9/15/2004 15:03:16
XMM	8:21:47	+01:12:30.5	404910501	5/7/2006 12:04:29	632	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0821+0112	archived	17865	CLUSTER OF GALAXIES	5/7/2006 17:02:14
XMM	8:48:21	+74:06:07.1	25541501	10/30/2001 8:39:42	604	AGN, QSOs and BL-Lacs	NGC2633	archived	6520	AGN UNCLASSIFIED	10/30/2001 10:28:22
XMM	13:14:53	+51:48:58.2	653530701	7/8/2010 12:48:47	564		Abell 1703	archived	15737	UNIDENTIFIED	7/8/2010 17:11:04
XMM	16:57:45	-32:20:14	555690601	3/13/2009 15:20:12	550	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	V1280 Sco	archived	4474	UNIDENTIFIED	3/13/2009 16:34:46
XMM	20:34:51	+60:09:17.0	93641701	6/18/2003 20:22:02	549	Galaxies and Galactic Surveys	NGC 6946	archived	11253	STARBURST GALAXY	6/18/2003 23:29:35
XMM	2:22:58	+41:29:32.0	553810101	7/18/2008 12:49:38	525	Stars, White Dwarfs and Solar System	HD 14633	archived	17569	STAR	7/18/2008 17:42:27
XMM	17:58:33	+66:38:05.5	300572401	4/14/2006 18:32:10	508		NGC 6543	archived	17444	PLANETARY NEBULA	4/14/2006 23:22:54
XMM	18:21:59	+64:21:16.5	506212001	4/25/2008 19:21:36	506		E1821+643	archived	7945	UNIDENTIFIED	4/25/2008 21:34:01
XMM	20:34:51	+60:09:18.9	93641601	5/17/2003 22:48:20	493	Galaxies and Galactic Surveys	NGC 6946	archived	10096	STARBURST GALAXY	5/18/2003 1:36:36
XMM	13:14:53	+51:49:03.9	653530601	7/2/2010 13:05:14	493		Abell 1703	archived	16053	UNIDENTIFIED	7/2/2010 17:32:47
XMM	12:15:27	-65:31:15	112890101	2/24/2002 7:28:54	459	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G299.2-2.9	archived	13318	SNR SHELL	2/24/2002 11:10:52
XMM	5:24:53	-69:39:36	210681501	11/26/2004 5:01:12	429	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	2303	SNR	11/26/2004 5:39:35
XMM	21:49:15	+09:50:45.3	650384101	11/12/2010 7:56:52	425	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ2149+09	processed	8011	UNIDENTIFIED	11/12/2010 10:10:23
XMM	7:42:44	-28:22:54	103260501	4/27/2001 20:27:29	406	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0740-28	archived	6376	RADIO PULSAR	4/27/2001 22:13:45
XMM	19:59:00	+35:05:00.9	202401001	6/8/2004 11:12:17	405	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived	8205	HMXRB BLACK HOLE	6/8/2004 13:29:02
XMM	17:22:32	+32:07:49.8	93031801	2/7/2004 4:10:11	399	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	12487	CLUSTER OF GALAXIES	2/7/2004 7:38:18
XMM	12:57:19	+27:29:42.5	652310501	7/4/2010 11:07:48	277		NGC4839	processed	22855	UNIDENTIFIED	7/4/2010 17:28:43
XMM	16:32:07	-67:27:54	111070101	4/3/2001 1:52:44	252	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1626-67	archived	8673	X-RAY BINARY X-RAY PULSAR	4/3/2001 4:17:17
XMM	4:31:34	+18:09:34.3	200811301	3/10/2004 1:09:53	235	Stars, White Dwarfs and Solar System	XZ TAU	archived	13190	T TAURI STAR	3/10/2004 4:49:43
XMM	17:11:32	+59:02:28.1	301460101	3/21/2006 20:54:27	225	AGN, QSOs and BL-Lacs	SST1711+59	archived	15054	QSO	3/22/2006 1:05:21
XMM	15:16:43	+07:01:12.0	109920301	8/21/2000 11:15:21	135	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 2052	archived	5517	CLUSTER OF GALAXIES	8/21/2000 12:47:18
XMM	17:45:44	-28:59:59	112971601	3/31/2001 11:29:04	93	X-ray Background and Surveys	GC6	archived	28292	DIFFUSE X-RAY EMISSION	3/31/2001 19:20:36
XMM	17:32:56	+43:45:19.2	21140701	11/3/2002 10:19:51	49	Galaxies and Galactic Surveys	IC1262	archived	13697	GROUP OF GALAXIES	11/3/2002 14:08:08
XMM	6:37:24	+06:08:07.0	1730101	3/18/2002 6:40:01		Stars, White Dwarfs and Solar System	HD47129	archived	21556	STAR O0
XMM	17:34:46	-32:34:24	1730301	3/9/2001 17:30:16		Stars, White Dwarfs and Solar System	HD159176	archived	9362	STAR O0	3/9/2001 20:06:18
XMM	17:34:46	-32:34:23	1730401	3/9/2001 9:41:25		Stars, White Dwarfs and Solar System	HD159176	archived	10859	STAR O0	3/9/2001 12:42:24
XMM	6:37:28	+06:08:35.7	1730501	9/17/2002 18:35:28		Stars, White Dwarfs and Solar System	HD47129	archived	21939	STAR O0	9/18/2002 0:41:07
XMM	11:07:52	-77:36:56	2740401	2/25/2002 18:33:01			Cha-Ha-3	observed		UNIDENTIFIED
XMM	12:28:18	-15:47:09	2740601	12/29/2001 17:14:47		Stars, White Dwarfs and Solar System	Denis-J1228	archived	4403	BROWN DWARF	12/29/2001 18:28:10
XMM	1:11:30	-38:04:02	2940301	6/20/2001 16:18:56		AGN, QSOs and BL-Lacs	NGC424	archived	8021	SEYFERT TYPE 2	6/20/2001 18:32:37
XMM	3:15:01	+42:02:09.0	2940901	2/10/2001 19:54:13		AGN, QSOs and BL-Lacs	UGC2608	archived	8845	SEYFERT TYPE 2
XMM	3:14:56	+42:01:31.9	2942501	1/28/2002 16:15:13		AGN, QSOs and BL-Lacs	UGC2608	archived	2120	SEYFERT TYPE 2	1/28/2002 16:50:33
XMM	15:22:01	+76:52:49.5	2970401	12/9/2001 18:19:20		AGN, QSOs and BL-Lacs	3C449	archived	8596	RADIO GALAXY	12/9/2001 20:42:36
XMM	2:23:07	+42:58:43.2	2970501	2/5/2002 15:14:58		AGN, QSOs and BL-Lacs	3C66B	archived	3722	RADIO GALAXY	2/5/2002 16:17:00
XMM	18:21:38	+68:27:52.0	4610101	11/9/2002 6:20:53		Groups of Galaxies, Clusters of Galaxies and Superclusters	NEP5281	archived		CLUSTER OF GALAXIES
XMM	12:35:34	-39:54:51	6220301	1/4/2001 13:06:33		AGN, QSOs and BL-Lacs	NGC 4507	archived	10209	SEYFERT TYPE 2	1/4/2001 15:56:42
XMM	22:42:42	+29:44:21.6	6810201	6/17/2000 3:48:06		AGN, QSOs and BL-Lacs	Akn 564	archived	17590	NL SEYFERT 1	6/17/2000 8:41:16
XMM	18:18:40	-12:06:23	8820201	4/6/2002 12:41:49		Stars, White Dwarfs and Solar System	HD168112	archived	7744	STAR O0
XMM	18:18:40	-12:06:23	8820501	4/6/2002 11:54:28		Stars, White Dwarfs and Solar System	HD168112	archived	2840	STAR O0
XMM	6:15:49	+71:02:40.1	9221001	9/19/2001 10:33:41		AGN, QSOs and BL-Lacs	Mrk 3	archived	8008	SEYFERT TYPE 2	9/19/2001 12:47:09
XMM	6:15:23	+71:01:52.3	9221101	3/17/2002 16:13:49		AGN, QSOs and BL-Lacs	Mrk 3	archived	1001	SEYFERT TYPE 2	3/17/2002 16:30:30
XMM	6:15:23	+71:01:52.3	9221301	3/17/2002 12:52:11		AGN, QSOs and BL-Lacs	Mrk 3	archived	2637	SEYFERT TYPE 2	3/17/2002 13:36:08
XMM	6:15:36	+71:02:15.0	9221501	4/18/2002 10:59:56		AGN, QSOs and BL-Lacs	Mrk 3	archived	7432	SEYFERT TYPE 2
XMM	22:17:58	-8:20:13	9650301	5/12/2001 6:00:29		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	FO Aqr	archived	10336	CV INTERMEDIATE POLAR	5/12/2001 8:52:45
XMM	12:57:32	-17:20:39	10420701	1/8/2001 12:48:31		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1644	archived	10908	CLUSTER OF GALAXIES	1/8/2001 15:50:19
XMM	22:29:10	+61:15:08.0	12660201	6/15/2002 7:31:48		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2EG 2227+6122	archived	6917	GAMMA RAY SOURCE	6/15/2002 9:27:05
XMM	7:21:00	+71:09:42.0	12850601	9/19/2001 6:51:57		Groups of Galaxies, Clusters of Galaxies and Superclusters	C0720.8+7109	archived	9900	GROUP OF GALAXIES	9/19/2001 9:36:57
XMM	17:30:44	+74:23:29.3	14150101	4/23/2002 22:59:15		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ 1730	archived	12620	GROUP OF GALAXIES	4/24/2002 2:29:35
XMM	20:57:20	+31:00:12.9	18140801	4/26/2002 10:33:59		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	2356	SNR	4/26/2002 11:13:15
XMM	20:57:20	+31:00:13.6	18140901	4/28/2002 10:33:42		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	1928	SNR	4/28/2002 11:05:50
XMM	20:57:21	+31:00:12.9	18141001	4/30/2002 10:27:09		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	1929	SNR	4/30/2002 10:59:18
XMM	22:36:00	+33:58:13.2	21140401	12/7/2001 18:38:45		Galaxies and Galactic Surveys	Stephans Quintet	archived	9017	GROUP OF GALAXIES	12/7/2001 21:09:02
XMM	13:25:00	+70:00:00.0	21540301	1/2/2001 13:03:39		Galaxies and Galactic Surveys	dummy	archived	50728	UNIDENTIFIED
XMM	12:43:39	+11:33:14.7	21540401	1/2/2001 14:57:52		Galaxies and Galactic Surveys	NGC 4649	archived	4205	ELLIPTICAL GALAXY	1/2/2001 16:07:57
XMM	16:48:39	-69:01:35	21750801	3/3/2001 10:10:33		Stars, White Dwarfs and Solar System	AlphaTrA	archived	10409	STAR	3/3/2001 13:04:02
XMM	16:33:53	-48:06:44	22140501	2/25/2001 10:29:18		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	HD148937	archived	10531	STAR O0	2/25/2001 13:24:49
XMM	18:36:58	-59:24:09	22940201	3/6/2001 9:45:48		AGN, QSOs and BL-Lacs	IRAS18325-5926	archived	55769	SEYFERT
XMM	18:37:04	-59:23:23	22940301	3/5/2001 10:12:34		AGN, QSOs and BL-Lacs	IRAS18325-5926	archived	9899	SEYFERT	3/5/2001 12:57:33
XMM	5:39:38	-69:44:36	23940101	4/21/2002 14:29:13		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMC X-1	archived	42353	HMXRB BLACK HOLE
XMM	5:39:38	-69:44:36	23940301	8/28/2002 14:11:41			LMC X-1	observed		UNIDENTIFIED
XMM	8:48:20	+74:05:31.6	25540401	9/19/2001 1:39:53		AGN, QSOs and BL-Lacs	NGC2633	archived	15331	AGN UNCLASSIFIED	9/19/2001 5:55:24
XMM	8:48:20	+74:05:31.6	25541201	9/18/2001 23:08:41		AGN, QSOs and BL-Lacs	NGC2633	archived	8679	AGN UNCLASSIFIED	9/19/2001 1:33:20
XMM	8:47:49	+74:06:07.8	25541801	3/19/2002 12:49:20		AGN, QSOs and BL-Lacs	NGC2633	archived	3931	AGN UNCLASSIFIED	3/19/2002 13:54:51
XMM	7:39:37	+70:23:07.7	28540201	9/19/2001 13:47:05		Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 184	archived	39959	CLUSTER OF GALAXIES	9/20/2001 0:53:04
XMM	7:39:37	+70:23:11.7	28540701	9/18/2002 4:55:37		Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 184	archived	16264	CLUSTER OF GALAXIES	9/18/2002 9:26:41
XMM	13:35:48	-34:17:48	29740901	8/2/2001 3:59:53		AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	1169	SEYFERT TYPE 1	8/2/2001 4:19:22
XMM	13:35:48	-34:17:49	29741001	8/4/2001 3:53:46		AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	1168	SEYFERT TYPE 1	8/4/2001 4:13:14
XMM	17:48:00	-28:28:58	30540201	9/9/2002 9:43:51		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1748-288	archived	4119	UNIDENTIFIED	9/9/2002 10:52:30
XMM	0:34:24	-5:33:40	31740201	6/19/2002 7:21:30		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0034-0534	archived	3164	LMXRB X-RAY PULSAR	6/19/2002 8:14:14
XMM	16:50:04	+04:53:35.1	32140801	2/28/2001 23:52:04		X-ray Background and Surveys	1saxj1649.9+0454	archived	8109	X-RAY BACKGROUND	3/1/2001 2:07:13
